3.283762 56.963867
3.284452 56.980469
3.284969 56.997070
3.285831 57.013672
3.286349 57.030273
3.287211 57.046875
3.287901 57.063477
3.288591 57.080078
3.289281 57.096680
3.289798 57.113281
3.290833 57.129883
3.292213 57.146484
3.292903 57.163086
3.293593 57.179688
3.296008 57.196289
3.299112 57.212891
3.299630 57.229492
3.300147 57.246094
3.300837 57.262695
3.301355 57.279297
3.302217 57.295898
3.302907 57.312500
3.303424 57.329102
3.304114 57.345703
3.304804 57.362305
3.305494 57.378906
3.306184 57.395508
3.306701 57.412109
3.307391 57.428711
3.308081 57.445312
3.308771 57.461914
3.309461 57.478516
3.309979 57.495117
3.310668 57.511719
3.311358 57.528320
3.312048 57.544922
3.312738 57.561523
3.313256 57.578125
3.314291 57.594727
3.315670 57.611328
3.316360 57.627930
3.317050 57.644531
3.319465 57.661133
3.322570 57.677734
3.323087 57.694336
3.323604 57.710938
3.324467 57.727539
3.324984 57.744141
3.325847 57.760742
3.326364 57.777344
3.327227 57.793945
3.327916 57.810547
3.328434 57.827148
3.329296 57.843750
3.329814 57.860352
3.330676 57.876953
3.331194 57.893555
3.332056 57.910156
3.332573 57.926758
3.333263 57.943359
3.334126 57.959961
3.334643 57.976562
3.335506 57.993164
3.336023 58.009766
3.336885 58.026367
3.337403 58.042969
3.338093 58.059570
3.339128 58.076172
3.339818 58.092773
3.340508 58.109375
3.342922 58.125977
3.346027 58.142578
3.346544 58.159180
3.347062 58.175781
3.347924 58.192383
3.348442 58.208984
3.349304 58.225586
3.349821 58.242188
3.350684 58.258789
3.351374 58.275391
3.351891 58.291992
3.352754 58.308594
3.353271 58.325195
3.354133 58.341797
3.354651 58.358398
3.355513 58.375000
3.356031 58.391602
3.356721 58.408203
3.357583 58.424805
3.358100 58.441406
3.358963 58.458008
3.359480 58.474609
3.359998 58.491211
3.360860 58.507812
3.361378 58.524414
3.362240 58.541016
3.362757 58.557617
3.363447 58.574219
3.364137 58.590820
3.366552 58.607422
3.369657 58.624023
3.370347 58.640625
3.370864 58.657227
3.371726 58.673828
3.372416 58.690430
3.372934 58.707031
3.373796 58.723633
3.374314 58.740234
3.375004 58.756836
3.375693 58.773438
3.376383 58.790039
3.376901 58.806641
3.377763 58.823242
3.378281 58.839844
3.379143 58.856445
3.379660 58.873047
3.380350 58.889648
3.381213 58.906250
3.381730 58.922852
3.382593 58.939453
3.383110 58.956055
3.383628 58.972656
3.384490 58.989258
3.385007 59.005859
3.385870 59.022461
3.386560 59.039062
3.387077 59.055664
3.387767 59.072266
3.390182 59.088867
3.393286 59.105469
3.393976 59.122070
3.394494 59.138672
3.395356 59.155273
3.396046 59.171875
3.396564 59.188477
3.397426 59.205078
3.397943 59.221680
3.398633 59.238281
3.399323 59.254883
3.400013 59.271484
3.400531 59.288086
3.401393 59.304688
3.401910 59.321289
3.402773 59.337891
3.403290 59.354492
3.403980 59.371094
3.404843 59.387695
3.405360 59.404297
3.406222 59.420898
3.406740 59.437500
3.407430 59.454102
3.408120 59.470703
3.408810 59.487305
3.409500 59.503906
3.410189 59.520508
3.410879 59.537109
3.411397 59.553711
3.413639 59.570312
3.416744 59.586914
3.417434 59.603516
3.417951 59.620117
3.418813 59.636719
3.419503 59.653320
3.420021 59.669922
3.420883 59.686523
3.421401 59.703125
3.422091 59.719727
3.422780 59.736328
3.423470 59.752930
3.423988 59.769531
3.424850 59.786133
3.425368 59.802734
3.426230 59.819336
3.426748 59.835938
3.427437 59.852539
3.428300 59.869141
3.428817 59.885742
3.429680 59.902344
3.430197 59.918945
3.430887 59.935547
3.431577 59.952148
3.432267 59.968750
3.432957 59.985352
3.433647 60.001953
3.434337 60.018555
3.434854 60.035156
3.437096 60.051758
3.440201 60.068359
3.440891 60.084961
3.441408 60.101562
3.442271 60.118164
3.442961 60.134766
3.443478 60.151367
3.444340 60.167969
3.444858 60.184570
3.445548 60.201172
3.446238 60.217773
3.446928 60.234375
3.447445 60.250977
3.448308 60.266602
3.448825 60.282227
3.449687 60.297852
3.450205 60.313477
3.450895 60.329102
3.451757 60.344727
3.452275 60.360352
3.453137 60.375977
3.453654 60.391602
3.454344 60.407227
3.455034 60.422852
3.455724 60.438477
3.456414 60.454102
3.457104 60.469727
3.457621 60.485352
3.458139 60.500977
3.459001 60.516602
3.460726 60.532227
3.463831 60.547852
3.464521 60.563477
3.465038 60.579102
3.465900 60.594727
3.466590 60.610352
3.467108 60.625977
3.467970 60.641602
3.468488 60.657227
3.469178 60.672852
3.469868 60.688477
3.470557 60.704102
3.471075 60.719727
3.471937 60.735352
3.472455 60.750977
3.473317 60.766602
3.473835 60.782227
3.474524 60.797852
3.475387 60.813477
3.475904 60.829102
3.476767 60.844727
3.477284 60.860352
3.477974 60.875977
3.478664 60.891602
3.479354 60.907227
3.480044 60.922852
3.480734 60.938477
3.481251 60.954102
3.481941 60.969727
3.482631 60.985352
3.484356 61.000977
3.487460 61.016602
3.488150 61.032227
3.488668 61.047852
3.489530 61.063477
3.490220 61.079102
3.490910 61.094727
3.491600 61.110352
3.492117 61.125977
3.492807 61.141602
3.493497 61.157227
3.494187 61.172852
3.494705 61.188477
3.495567 61.204102
3.496084 61.219727
3.496947 61.235352
3.497464 61.250977
3.498154 61.266602
3.499017 61.282227
3.499534 61.297852
3.500396 61.313477
3.500914 61.329102
3.501604 61.344727
3.502294 61.360352
3.502984 61.375977
3.503674 61.391602
3.504364 61.407227
3.504881 61.422852
3.505571 61.438477
3.506261 61.454102
3.507986 61.469727
3.510918 61.485352
3.511608 61.500977
3.512125 61.516602
3.512988 61.532227
3.513677 61.547852
3.514367 61.563477
3.515057 61.579102
3.515575 61.594727
3.516265 61.610352
3.516955 61.625977
3.517644 61.641602
3.518162 61.657227
3.519024 61.672852
3.519542 61.688477
3.520404 61.704102
3.520922 61.719727
3.521612 61.735352
3.522474 61.750977
3.522991 61.766602
3.523854 61.782227
3.524371 61.797852
3.525061 61.813477
3.525751 61.829102
3.526441 61.844727
3.527131 61.860352
3.527821 61.875977
3.528338 61.891602
3.529028 61.907227
3.529718 61.922852
3.531443 61.938477
3.534375 61.954102
3.535065 61.969727
3.535582 61.985352
3.536445 62.000977
3.537135 62.016602
3.537825 62.032227
3.538515 62.047852
3.539032 62.063477
3.539722 62.079102
3.540412 62.094727
3.541102 62.110352
3.541619 62.125977
3.542482 62.141602
3.542999 62.157227
3.543861 62.172852
3.544379 62.188477
3.545069 62.204102
3.545931 62.219727
3.546449 62.235352
3.547311 62.250977
3.547828 62.266602
3.548518 62.282227
3.549208 62.297852
3.549898 62.313477
3.550588 62.329102
3.551278 62.344727
3.551796 62.360352
3.552485 62.375977
3.553175 62.391602
3.554900 62.407227
3.557832 62.422852
3.558522 62.438477
3.559040 62.454102
3.559902 62.469727
3.560420 62.485352
3.560937 62.500977
3.561799 62.516602
3.562317 62.532227
3.563179 62.547852
3.563697 62.563477
3.564559 62.579102
3.565249 62.594727
3.565766 62.610352
3.566629 62.625977
3.567146 62.641602
3.568009 62.657227
3.568526 62.672852
3.569388 62.688477
3.570078 62.704102
3.570596 62.719727
3.571458 62.735352
3.571976 62.750977
3.572838 62.766602
3.573356 62.782227
3.574218 62.797852
3.574735 62.813477
3.575425 62.829102
3.576288 62.844727
3.576805 62.860352
3.577668 62.875977
3.578530 62.891602
3.581462 62.907227
3.582152 62.922852
3.582842 62.938477
3.583532 62.954102
3.584049 62.969727
3.584567 62.985352
3.585429 63.000977
3.585947 63.016602
3.586809 63.032227
3.587326 63.047852
3.588189 63.063477
3.588879 63.079102
3.589396 63.094727
3.590259 63.110352
3.590776 63.125977
3.591638 63.141602
3.592156 63.157227
3.593018 63.172852
3.593708 63.188477
3.594226 63.204102
3.595088 63.219727
3.595605 63.235352
3.596468 63.250977
3.596985 63.266602
3.597848 63.282227
3.598365 63.297852
3.599055 63.313477
3.599917 63.329102
3.600435 63.344727
3.601297 63.360352
3.602160 63.375977
3.605092 63.391602
3.605782 63.407227
3.606472 63.422852
3.607162 63.438477
3.607679 63.454102
3.608196 63.469727
3.609059 63.485352
3.609749 63.500977
3.610266 63.516602
3.610784 63.532227
3.611129 63.547852
3.611474 63.563477
3.611819 63.579102
3.612164 63.594727
3.612508 63.610352
3.612853 63.625977
3.613198 63.641602
3.614061 63.657227
3.614751 63.672852
3.615268 63.688477
3.616131 63.704102
3.616648 63.719727
3.617510 63.735352
3.618028 63.750977
3.618890 63.766602
3.619408 63.782227
3.620098 63.797852
3.620960 63.813477
3.621477 63.829102
3.624755 63.844727
3.625617 63.860352
3.628549 63.875977
3.629239 63.891602
3.629929 63.907227
3.630619 63.922852
3.631136 63.938477
3.631654 63.954102
3.632516 63.969727
3.633206 63.985352
3.633724 64.000977
3.634241 64.015625
3.634758 64.030273
3.635276 64.044922
3.636138 64.059570
3.636656 64.074219
3.637518 64.088867
3.638036 64.103516
3.638898 64.118164
3.639588 64.132812
3.639933 64.147461
3.640278 64.162109
3.640623 64.176758
3.640968 64.191406
3.641313 64.206055
3.641658 64.220703
3.642003 64.235352
3.642348 64.250000
3.642692 64.264648
3.643037 64.279297
3.643382 64.293945
3.646487 64.308594
3.647522 64.323242
3.650454 64.337891
3.651144 64.352539
3.651834 64.367188
3.652524 64.381836
3.653214 64.396484
3.653559 64.411133
3.654594 64.425781
3.655284 64.440430
3.655628 64.455078
3.655973 64.469727
3.656663 64.484375
3.657008 64.499023
3.657698 64.513672
3.658388 64.528320
3.659078 64.542969
3.659768 64.557617
3.660458 64.572266
3.661148 64.586914
3.661838 64.601562
3.662183 64.616211
3.662528 64.630859
3.662873 64.645508
3.663218 64.660156
3.663563 64.674805
3.663908 64.689453
3.664252 64.704102
3.664597 64.718750
3.664942 64.733398
3.665287 64.748047
3.665632 64.762695
3.668909 64.777344
3.669944 64.791992
3.673221 64.806641
3.673911 64.821289
3.674601 64.835938
3.675291 64.850586
3.675981 64.865234
3.676326 64.879883
3.677361 64.894531
3.678051 64.909180
3.678396 64.923828
3.678741 64.938477
3.679431 64.953125
3.679776 64.967773
3.680466 64.982422
3.681156 64.997070
3.681845 65.011719
3.682535 65.026367
3.683225 65.041016
3.683915 65.055664
3.684605 65.070312
3.684950 65.084961
3.685295 65.099609
3.685640 65.114258
3.685985 65.128906
3.686330 65.143555
3.686675 65.158203
3.687020 65.172852
3.687365 65.187500
3.687710 65.202148
3.688055 65.216797
3.688400 65.231445
3.691677 65.246094
3.692712 65.260742
3.696334 65.275391
3.697024 65.290039
3.697714 65.304688
3.698404 65.319336
3.699093 65.333984
3.699438 65.348633
3.700473 65.363281
3.701163 65.377930
3.701508 65.392578
3.701853 65.407227
3.702543 65.421875
3.702888 65.436523
3.703578 65.451172
3.704268 65.465820
3.704958 65.480469
3.705648 65.495117
3.706338 65.509766
3.707028 65.524414
3.707717 65.539062
3.708062 65.553711
3.708407 65.568359
3.708752 65.583008
3.709097 65.597656
3.709442 65.612305
3.709787 65.626953
3.710132 65.641602
3.710477 65.656250
3.710822 65.670898
3.711167 65.685547
3.711512 65.700195
3.714789 65.714844
3.715824 65.729492
3.719791 65.744141
3.720481 65.758789
3.721171 65.773438
3.721861 65.788086
3.722551 65.802734
3.722896 65.817383
3.723931 65.832031
3.724620 65.846680
3.724965 65.861328
3.725310 65.875977
3.726000 65.890625
3.726345 65.905273
3.727035 65.919922
3.727725 65.934570
3.728415 65.949219
3.729105 65.963867
3.729795 65.978516
3.730485 65.993164
3.731175 66.007812
3.731520 66.022461
3.731865 66.037109
3.732210 66.051758
3.732555 66.066406
3.732900 66.081055
3.733244 66.095703
3.733589 66.110352
3.733934 66.125000
3.734279 66.139648
3.734624 66.154297
3.734969 66.168945
3.738246 66.183594
3.739281 66.198242
3.743248 66.212891
3.743938 66.227539
3.744628 66.242188
3.745318 66.256836
3.746008 66.271484
3.746525 66.286133
3.747388 66.300781
3.748078 66.315430
3.748423 66.330078
3.748940 66.344727
3.749803 66.359375
3.750148 66.374023
3.750837 66.388672
3.751527 66.403320
3.752217 66.417969
3.752907 66.432617
3.753597 66.447266
3.754287 66.461914
3.754977 66.476562
3.755322 66.491211
3.755667 66.505859
3.756012 66.520508
3.756357 66.535156
3.756702 66.549805
3.757047 66.564453
3.757392 66.579102
3.757737 66.593750
3.758082 66.608398
3.758427 66.623047
3.758772 66.637695
3.759634 66.652344
3.761876 66.666992
3.762911 66.681641
3.766878 66.696289
3.767568 66.710938
3.768258 66.725586
3.768948 66.740234
3.769638 66.754883
3.770155 66.769531
3.771018 66.784180
3.771708 66.798828
3.772397 66.813477
3.772915 66.828125
3.773777 66.842773
3.774295 66.857422
3.774985 66.872070
3.775847 66.886719
3.776364 66.901367
3.777227 66.916016
3.777744 66.930664
3.778607 66.945312
3.779124 66.959961
3.779814 66.974609
3.780159 66.989258
3.780504 67.003906
3.780849 67.018555
3.781194 67.033203
3.781539 67.047852
3.781884 67.062500
3.782229 67.077148
3.782919 67.091797
3.783609 67.106445
3.784471 67.121094
3.784988 67.135742
3.785851 67.150391
3.786541 67.165039
3.790508 67.179688
3.791198 67.194336
3.791888 67.208984
3.792578 67.223633
3.793268 67.238281
3.793785 67.252930
3.794647 67.267578
3.795337 67.282227
3.796027 67.296875
3.796545 67.311523
3.797407 67.326172
3.797924 67.340820
3.798614 67.355469
3.799477 67.370117
3.799994 67.384766
3.800857 67.399414
3.801374 67.414062
3.802236 67.428711
3.802754 67.443359
3.803444 67.458008
3.803961 67.472656
3.804651 67.487305
3.805341 67.501953
3.806031 67.516602
3.806548 67.531250
3.807411 67.545898
3.807928 67.560547
3.808791 67.575195
3.809481 67.589844
3.810171 67.604492
3.810860 67.619141
3.811378 67.633789
3.812240 67.648438
3.813965 67.663086
3.814655 67.677734
3.815345 67.692383
3.816035 67.707031
3.816725 67.721680
3.817242 67.736328
3.818105 67.750977
3.818795 67.765625
3.819484 67.780273
3.820002 67.794922
3.820864 67.809570
3.821382 67.824219
3.822072 67.838867
3.822934 67.853516
3.823452 67.868164
3.824314 67.882812
3.824831 67.897461
3.825694 67.912109
3.826211 67.926758
3.826901 67.941406
3.827419 67.956055
3.828108 67.970703
3.828798 67.985352
3.829488 68.000000
3.830006 68.014648
3.830868 68.029297
3.831386 68.043945
3.832248 68.058594
3.832938 68.073242
3.833628 68.087891
3.834318 68.102539
3.834835 68.117188
3.835698 68.131836
3.837422 68.146484
3.838112 68.161133
3.838802 68.175781
3.839492 68.190430
3.840182 68.205078
3.840700 68.219727
3.841562 68.234375
3.842252 68.249023
3.842942 68.263672
3.843459 68.278320
3.844322 68.291992
3.844839 68.305664
3.845529 68.319336
3.846391 68.333008
3.846909 68.346680
3.847771 68.360352
3.848289 68.374023
3.849151 68.387695
3.849668 68.401367
3.850358 68.415039
3.850876 68.428711
3.851566 68.442383
3.852256 68.456055
3.852946 68.469727
3.853463 68.483398
3.853980 68.497070
3.854843 68.510742
3.855360 68.524414
3.856223 68.538086
3.856740 68.551758
3.857603 68.565430
3.858292 68.579102
3.858810 68.592773
3.859672 68.606445
3.861052 68.620117
3.861742 68.633789
3.862432 68.647461
3.863122 68.661133
3.863812 68.674805
3.864329 68.688477
3.865192 68.702148
3.865882 68.715820
3.866572 68.729492
3.867089 68.743164
3.867951 68.756836
3.868469 68.770508
3.869159 68.784180
3.870021 68.797852
3.870539 68.811523
3.871401 68.825195
3.871918 68.838867
3.872781 68.852539
3.873298 68.866211
3.873988 68.879883
3.874506 68.893555
3.875196 68.907227
3.875885 68.920898
3.876575 68.934570
3.877093 68.948242
3.877610 68.961914
3.878473 68.975586
3.878990 68.989258
3.879852 69.002930
3.880542 69.016602
3.881232 69.030273
3.881922 69.043945
3.882440 69.057617
3.883302 69.071289
3.884682 69.084961
3.885372 69.098633
3.886062 69.112305
3.886752 69.125977
3.887442 69.139648
3.887959 69.153320
3.888821 69.166992
3.889511 69.180664
3.890201 69.194336
3.890891 69.208008
3.891581 69.221680
3.892271 69.235352
3.892788 69.249023
3.893651 69.262695
3.894168 69.276367
3.895031 69.290039
3.895721 69.303711
3.896411 69.317383
3.897100 69.331055
3.897618 69.344727
3.898308 69.358398
3.898825 69.372070
3.899515 69.385742
3.900205 69.399414
3.900895 69.413086
3.901412 69.426758
3.902275 69.440430
3.902965 69.454102
3.903482 69.467773
3.904345 69.481445
3.904862 69.495117
3.905724 69.508789
3.906242 69.522461
3.907104 69.536133
3.908139 69.549805
3.908829 69.563477
3.909519 69.577148
3.910209 69.590820
3.910899 69.604492
3.911416 69.618164
3.912279 69.631836
3.912969 69.645508
3.913659 69.659180
3.914348 69.672852
3.915038 69.686523
3.915728 69.700195
3.916246 69.713867
3.917108 69.727539
3.917626 69.741211
3.918488 69.754883
3.919178 69.768555
3.919868 69.782227
3.920558 69.795898
3.921075 69.809570
3.921765 69.823242
3.922283 69.836914
3.922972 69.850586
3.923662 69.864258
3.924352 69.877930
3.924870 69.891602
3.925732 69.905273
3.926422 69.918945
3.926940 69.932617
3.927802 69.946289
3.928319 69.959961
3.929182 69.973633
3.929699 69.987305
3.930562 70.000977
3.931596 70.014648
3.932286 70.028320
3.932976 70.041992
3.933666 70.055664
3.934356 70.069336
3.934874 70.083008
3.935736 70.096680
3.936426 70.110352
3.937116 70.124023
3.937806 70.137695
3.938496 70.151367
3.939186 70.165039
3.939703 70.178711
3.940565 70.192383
3.941083 70.206055
3.941945 70.219727
3.942635 70.233398
3.943325 70.247070
3.944015 70.260742
3.944532 70.274414
3.945222 70.288086
3.945740 70.301758
3.946430 70.315430
3.947120 70.329102
3.947810 70.342773
3.948327 70.356445
3.949189 70.370117
3.949879 70.383789
3.950397 70.397461
3.951259 70.411133
3.951777 70.424805
3.952639 70.438477
3.953156 70.452148
3.954019 70.465820
3.954536 70.479492
3.955226 70.493164
3.955916 70.506836
3.956606 70.520508
3.957296 70.534180
3.957986 70.547852
3.958676 70.561523
3.959366 70.575195
3.960056 70.588867
3.960746 70.602539
3.961436 70.616211
3.962125 70.629883
3.962815 70.643555
3.963505 70.657227
3.964195 70.670898
3.964713 70.684570
3.965575 70.698242
3.966265 70.711914
3.966955 70.725586
3.967645 70.739258
3.968335 70.752930
3.968852 70.766602
3.969542 70.780273
3.970060 70.793945
3.970749 70.807617
3.971439 70.821289
3.972129 70.834961
3.972819 70.848633
3.973509 70.862305
3.974027 70.875977
3.974889 70.889648
3.975406 70.903320
3.976269 70.916992
3.976786 70.930664
3.977649 70.944336
3.978339 70.958008
3.978856 70.971680
3.979546 70.985352
3.980236 70.999023
3.980926 71.012695
3.981616 71.026367
3.982306 71.040039
3.982996 71.053711
3.983685 71.067383
3.984375 71.081055
3.985065 71.094727
3.985755 71.108398
3.986445 71.122070
3.987135 71.135742
3.987825 71.149414
3.988342 71.163086
3.989205 71.176758
3.989895 71.190430
3.990585 71.204102
3.991275 71.217773
3.991964 71.231445
3.992482 71.245117
3.993172 71.258789
3.993689 71.272461
3.994379 71.286133
3.995069 71.299805
3.995759 71.313477
3.996449 71.327148
3.997139 71.340820
3.997656 71.354492
3.998519 71.368164
3.999036 71.381836
3.999899 71.395508
4.000416 71.409180
4.001278 71.422852
4.001968 71.436523
4.002486 71.450195
4.003176 71.463867
4.003866 71.477539
4.004556 71.491211
4.005073 71.504883
4.005763 71.518555
4.006453 71.532227
4.007143 71.545898
4.007833 71.559570
4.008523 71.573242
4.009212 71.586914
4.009902 71.600586
4.010592 71.614258
4.011282 71.627930
4.011800 71.641602
4.012662 71.655273
4.013352 71.668945
4.014042 71.682617
4.014732 71.696289
4.015422 71.709961
4.015939 71.723633
4.016629 71.737305
4.017147 71.750977
4.017836 71.764648
4.018526 71.778320
4.019216 71.791992
4.019906 71.805664
4.020596 71.819336
4.021114 71.833008
4.021976 71.846680
4.022493 71.860352
4.023356 71.874023
4.023873 71.887695
4.024736 71.901367
4.025426 71.915039
4.025943 71.928711
4.026633 71.942383
4.027323 71.956055
4.028013 71.969727
4.028530 71.983398
4.029220 71.997070
4.029910 72.010742
4.030600 72.024414
4.031290 72.038086
4.031980 72.051758
4.032670 72.065430
4.033360 72.079102
4.034050 72.092773
4.034740 72.106445
4.035257 72.120117
4.036119 72.133789
4.036809 72.147461
4.037499 72.161133
4.038189 72.174805
4.038879 72.188477
4.039396 72.202148
4.040086 72.215820
4.040604 72.229492
4.041294 72.243164
4.041984 72.256836
4.042674 72.270508
4.043364 72.284180
4.044053 72.297852
4.044571 72.311523
4.045433 72.325195
4.045951 72.338867
4.046813 72.352539
4.047331 72.366211
4.048193 72.379883
4.048883 72.393555
4.049400 72.407227
4.050090 72.420898
4.050780 72.434570
4.051470 72.448242
4.051988 72.461914
4.052677 72.475586
4.053367 72.489258
4.053712 72.502930
4.054230 72.516602
4.054747 72.530273
4.055265 72.543945
4.055955 72.557617
4.056472 72.571289
4.056989 72.584961
4.057507 72.598633
4.057852 72.612305
4.058542 72.625977
4.059059 72.639648
4.059577 72.653320
4.060094 72.666992
4.060439 72.680664
4.060784 72.694336
4.061301 72.708008
4.061819 72.721680
4.062509 72.735352
4.063199 72.749023
4.063889 72.762695
4.066993 72.776367
4.067683 72.790039
4.068373 72.803711
4.069063 72.817383
4.069753 72.831055
4.070443 72.844727
4.070960 72.858398
4.071823 72.872070
4.072513 72.885742
4.073203 72.899414
4.073720 72.913086
4.074410 72.926758
4.075100 72.940430
4.075790 72.954102
4.076307 72.967773
4.076997 72.981445
4.077515 72.995117
4.078204 73.008789
4.078894 73.022461
4.079584 73.036133
4.080102 73.049805
4.080964 73.063477
4.081482 73.077148
4.081999 73.090820
4.082344 73.104492
4.082689 73.118164
4.083034 73.131836
4.083379 73.145508
4.083724 73.158203
4.084069 73.170898
4.084414 73.183594
4.084759 73.196289
4.085104 73.208984
4.085449 73.221680
4.085794 73.234375
4.086139 73.247070
4.088898 73.259766
4.089588 73.272461
4.090278 73.285156
4.091140 73.297852
4.091830 73.310547
4.092520 73.323242
4.093210 73.335938
4.093900 73.348633
4.094590 73.361328
4.095280 73.374023
4.095970 73.386719
4.096660 73.399414
4.097350 73.412109
4.098040 73.424805
4.098385 73.437500
4.099075 73.450195
4.099764 73.462891
4.100454 73.475586
4.101317 73.488281
4.102007 73.500977
4.102352 73.513672
4.103387 73.526367
4.103732 73.539062
4.104421 73.551758
4.104766 73.564453
4.105111 73.577148
4.105456 73.589844
4.105801 73.602539
4.106146 73.615234
4.106491 73.627930
4.106836 73.640625
4.107181 73.653320
4.107526 73.666016
4.107871 73.678711
4.108216 73.691406
4.108561 73.704102
4.111321 73.716797
4.112011 73.729492
4.112700 73.742188
4.113390 73.754883
4.114253 73.767578
4.114943 73.780273
4.115633 73.792969
4.116323 73.805664
4.117012 73.818359
4.117702 73.831055
4.118392 73.843750
4.119082 73.856445
4.119772 73.869141
4.120462 73.881836
4.120807 73.894531
4.121497 73.907227
4.122187 73.919922
4.122877 73.932617
4.123912 73.945312
4.124774 73.958008
4.125119 73.970703
4.126154 73.983398
4.126499 73.996094
4.127189 74.008789
4.127534 74.021484
4.127879 74.034180
4.128224 74.046875
4.128569 74.059570
4.128914 74.072266
4.129259 74.084961
4.129604 74.097656
4.129948 74.110352
4.130293 74.123047
4.130638 74.135742
4.130983 74.148438
4.131328 74.161133
4.134088 74.173828
4.134778 74.186523
4.135468 74.199219
4.136158 74.211914
4.136848 74.224609
4.137710 74.237305
4.138400 74.250000
4.139090 74.262695
4.139780 74.275391
4.140470 74.288086
4.141160 74.300781
4.141850 74.313477
4.142540 74.326172
4.143229 74.338867
4.143574 74.351562
4.144264 74.364258
4.144954 74.376953
4.145644 74.389648
4.146679 74.402344
4.147886 74.415039
4.148231 74.427734
4.149266 74.440430
4.149611 74.453125
4.150301 74.465820
4.150646 74.478516
4.150991 74.491211
4.151336 74.503906
4.151681 74.516602
4.152026 74.529297
4.152371 74.541992
4.152716 74.554688
4.153061 74.567383
4.153406 74.580078
4.153751 74.592773
4.154096 74.605469
4.154441 74.618164
4.154786 74.630859
4.157545 74.643555
4.158235 74.656250
4.158925 74.668945
4.159615 74.681641
4.160305 74.694336
4.161167 74.707031
4.161857 74.719727
4.162547 74.732422
4.163237 74.745117
4.163927 74.757812
4.164617 74.770508
4.165307 74.783203
4.165997 74.795898
4.166687 74.808594
4.167032 74.821289
4.167722 74.833984
4.168412 74.846680
4.169101 74.859375
4.170136 74.872070
4.171516 74.884766
4.172034 74.897461
4.172896 74.910156
4.173413 74.922852
4.174103 74.935547
4.174448 74.948242
4.174793 74.960938
4.175138 74.973633
4.175483 74.986328
4.175828 74.999023
4.176173 75.011719
4.176518 75.024414
4.176863 75.037109
4.177208 75.049805
4.177553 75.062500
4.177898 75.075195
4.178243 75.087891
4.179105 75.100586
4.181175 75.113281
4.181865 75.125977
4.182555 75.138672
4.183245 75.151367
4.183935 75.164062
4.184797 75.176758
4.185487 75.189453
4.186177 75.202148
4.186867 75.214844
4.187557 75.227539
4.188247 75.240234
4.188937 75.252930
4.189627 75.265625
4.190316 75.278320
4.190834 75.291016
4.191351 75.303711
4.192041 75.316406
4.192731 75.329102
4.193766 75.341797
4.195146 75.354492
4.195663 75.367188
4.196526 75.379883
4.197043 75.392578
4.197733 75.405273
4.198423 75.417969
4.198940 75.430664
4.199285 75.443359
4.199630 75.456055
4.199975 75.468750
4.200320 75.481445
4.200665 75.494141
4.201010 75.506836
4.201355 75.519531
4.201700 75.532227
4.202045 75.544922
4.203080 75.557617
4.203942 75.570312
4.204632 75.583008
4.205322 75.595703
4.206012 75.608398
4.206702 75.621094
4.207392 75.633789
4.208254 75.646484
4.208944 75.659180
4.209634 75.671875
4.210324 75.684570
4.211014 75.697266
4.211704 75.709961
4.212394 75.722656
4.213084 75.735352
4.213774 75.748047
4.214291 75.760742
4.214809 75.773438
4.215499 75.786133
4.216188 75.798828
4.217223 75.811523
4.218603 75.824219
4.219121 75.836914
4.219983 75.849609
4.220500 75.862305
4.221190 75.875000
4.221880 75.887695
4.222398 75.900391
4.222743 75.913086
4.223433 75.925781
4.224295 75.938477
4.224812 75.951172
4.225157 75.963867
4.225502 75.976562
4.226192 75.989258
4.226882 76.001953
4.227917 76.014648
4.228262 76.027344
4.228952 76.040039
4.229642 76.052734
4.230332 76.065430
4.231022 76.078125
4.231884 76.090820
4.232574 76.103516
4.233264 76.116211
4.233954 76.128906
4.234816 76.141602
4.235334 76.154297
4.236196 76.166992
4.236714 76.179688
4.237404 76.192383
4.238093 76.205078
4.238783 76.217773
4.239646 76.230469
4.240163 76.243164
4.241026 76.255859
4.241543 76.268555
4.242405 76.281250
4.242923 76.293945
4.243613 76.306641
4.244475 76.319336
4.244993 76.332031
4.245855 76.344727
4.246372 76.357422
4.247235 76.370117
4.247752 76.382812
4.248442 76.395508
4.249132 76.408203
4.249822 76.420898
4.250684 76.433594
4.251202 76.446289
4.252064 76.458984
4.252582 76.471680
4.253272 76.484375
4.253962 76.497070
4.254652 76.509766
4.255514 76.522461
4.256031 76.535156
4.256894 76.547852
4.257411 76.560547
4.258274 76.573242
4.258791 76.585938
4.259481 76.598633
4.260343 76.611328
4.260861 76.624023
4.261723 76.636719
4.262241 76.649414
4.263103 76.662109
4.263620 76.674805
4.264310 76.687500
4.265000 76.700195
4.265690 76.712891
4.266553 76.725586
4.267070 76.738281
4.267932 76.750977
4.268450 76.763672
4.269140 76.776367
4.269830 76.789062
4.270520 76.801758
4.271382 76.814453
4.271900 76.827148
4.272762 76.839844
4.273279 76.852539
4.274142 76.865234
4.274659 76.877930
4.275349 76.890625
4.276212 76.903320
4.276729 76.916016
4.277591 76.928711
4.278109 76.941406
4.278971 76.954102
4.279489 76.966797
4.280179 76.979492
4.280868 76.992188
4.281558 77.004883
4.282421 77.017578
4.282938 77.030273
4.283801 77.042969
4.284318 77.055664
4.285008 77.068359
4.285698 77.081055
4.286388 77.093750
4.287250 77.106445
4.287768 77.119141
