3.499017 63.896484
3.499362 63.912109
3.499707 63.927734
3.500052 63.943359
3.500396 63.958984
3.500741 63.974609
3.501086 63.990234
3.501431 64.005859
3.501776 64.020508
3.502121 64.035156
3.502466 64.049805
3.502811 64.064453
3.503156 64.079102
3.507641 64.093750
3.508331 64.108398
3.509020 64.123047
3.509710 64.137695
3.513850 64.152344
3.514540 64.166992
3.514885 64.181641
3.515230 64.196289
3.515575 64.210938
3.515920 64.225586
3.516265 64.240234
3.516610 64.254883
3.516955 64.269531
3.517300 64.284180
3.517644 64.298828
3.517989 64.313477
3.518334 64.328125
3.518679 64.342773
3.519024 64.357422
3.519369 64.372070
3.519714 64.386719
3.520059 64.401367
3.520404 64.416016
3.520749 64.430664
3.521094 64.445312
3.521439 64.459961
3.521784 64.474609
3.522129 64.489258
3.522474 64.503906
3.522819 64.518555
3.523164 64.533203
3.523509 64.547852
3.527993 64.562500
3.528683 64.577148
3.529373 64.591797
3.530063 64.606445
3.534375 64.621094
3.535065 64.635742
3.535410 64.650391
3.535755 64.665039
3.536100 64.679688
3.536445 64.694336
3.536790 64.708984
3.537135 64.723633
3.537480 64.738281
3.537825 64.752930
3.538170 64.767578
3.538515 64.782227
3.538860 64.796875
3.539204 64.811523
3.539549 64.826172
3.539894 64.840820
3.540239 64.855469
3.540584 64.870117
3.540929 64.884766
3.541274 64.899414
3.541619 64.914062
3.541964 64.928711
3.542309 64.943359
3.542654 64.958008
3.542999 64.972656
3.543344 64.987305
3.543689 65.001953
3.544034 65.016602
3.548518 65.031250
3.549208 65.045898
3.549898 65.060547
3.550588 65.075195
3.555073 65.089844
3.555763 65.104492
3.556108 65.119141
3.556452 65.133789
3.556797 65.148438
3.557142 65.163086
3.557487 65.177734
3.557832 65.192383
3.558177 65.207031
3.558522 65.221680
3.558867 65.236328
3.559212 65.250977
3.559557 65.265625
3.559902 65.280273
3.560247 65.294922
3.560592 65.309570
3.560937 65.324219
3.561282 65.338867
3.561627 65.353516
3.561972 65.368164
3.562317 65.382812
3.562662 65.397461
3.563007 65.412109
3.563352 65.426758
3.563697 65.441406
3.564042 65.456055
3.564387 65.470703
3.564732 65.485352
3.569216 65.500000
3.569906 65.514648
3.570596 65.529297
3.571286 65.543945
3.575943 65.558594
3.576633 65.573242
3.576978 65.587891
3.577323 65.602539
3.577668 65.617188
3.578012 65.631836
3.578357 65.646484
3.578702 65.661133
3.579047 65.675781
3.579392 65.690430
3.579737 65.705078
3.580082 65.719727
3.580427 65.734375
3.580772 65.749023
3.581117 65.763672
3.581462 65.778320
3.581807 65.792969
3.582152 65.807617
3.582497 65.822266
3.582842 65.836914
3.583187 65.851562
3.583532 65.866211
3.583877 65.880859
3.584222 65.895508
3.584567 65.910156
3.584912 65.924805
3.585257 65.939453
3.585602 65.954102
3.590086 65.968750
3.590776 65.983398
3.591466 65.998047
3.592156 66.012695
3.596640 66.027344
3.597330 66.041992
3.597675 66.056641
3.598020 66.071289
3.598365 66.085938
3.598710 66.100586
3.599055 66.115234
3.599400 66.129883
3.599745 66.144531
3.600090 66.159180
3.600435 66.173828
3.600780 66.188477
3.601125 66.203125
3.601470 66.217773
3.601815 66.232422
3.602160 66.247070
3.602505 66.261719
3.602850 66.276367
3.603195 66.291016
3.603540 66.305664
3.603884 66.320312
3.604229 66.334961
3.604574 66.349609
3.604919 66.364258
3.605264 66.378906
3.605609 66.393555
3.605954 66.408203
3.606299 66.422852
3.610784 66.437500
3.611474 66.452148
3.612164 66.466797
3.612853 66.481445
3.613198 66.496094
3.617683 66.510742
3.618373 66.525391
3.618718 66.540039
3.619063 66.554688
3.619408 66.569336
3.619753 66.583984
3.620098 66.598633
3.620443 66.613281
3.620788 66.627930
3.621132 66.642578
3.621477 66.657227
3.621822 66.671875
3.622167 66.686523
3.622512 66.701172
3.622857 66.715820
3.623202 66.730469
3.623547 66.745117
3.623892 66.759766
3.624237 66.774414
3.624582 66.789062
3.624927 66.803711
3.625272 66.818359
3.625617 66.833008
3.625962 66.847656
3.626307 66.862305
3.626652 66.876953
3.626997 66.891602
3.627342 66.906250
3.631999 66.920898
3.632689 66.935547
3.633379 66.950195
3.634068 66.964844
3.634413 66.979492
3.638898 66.994141
3.639588 67.008789
3.639933 67.023438
3.640278 67.038086
3.640623 67.052734
3.640968 67.067383
3.641313 67.082031
3.641658 67.096680
3.642003 67.111328
3.642348 67.125977
3.642692 67.140625
3.643037 67.155273
3.643382 67.169922
3.643727 67.184570
3.644072 67.199219
3.644417 67.213867
3.644762 67.228516
3.645107 67.243164
3.645452 67.257812
3.645797 67.272461
3.646142 67.287109
3.646487 67.301758
3.646832 67.316406
3.647177 67.331055
3.647522 67.345703
3.647867 67.360352
3.648212 67.375000
3.648557 67.389648
3.653386 67.404297
3.654076 67.418945
3.654766 67.433594
3.655456 67.448242
3.655801 67.462891
3.660285 67.477539
3.660975 67.492188
3.661320 67.506836
3.661665 67.521484
3.662010 67.536133
3.662355 67.550781
3.662700 67.565430
3.663045 67.580078
3.663390 67.594727
3.663735 67.609375
3.664080 67.624023
3.664425 67.638672
3.664770 67.653320
3.665115 67.667969
3.665460 67.682617
3.665805 67.697266
3.666150 67.711914
3.666495 67.726562
3.666840 67.741211
3.667185 67.755859
3.667530 67.770508
3.667875 67.785156
3.668220 67.799805
3.668564 67.814453
3.668909 67.829102
3.669254 67.843750
3.669599 67.858398
3.669944 67.873047
3.674946 67.887695
3.675636 67.902344
3.676326 67.916992
3.677016 67.931641
3.677361 67.946289
3.681845 67.960938
3.682535 67.975586
3.682880 67.990234
3.683225 68.004883
3.683570 68.019531
3.683915 68.034180
3.684260 68.048828
3.684605 68.063477
3.684950 68.078125
3.685295 68.092773
3.685640 68.107422
3.685985 68.122070
3.686330 68.136719
3.686675 68.151367
3.687020 68.166016
3.687365 68.180664
3.687710 68.195312
3.688055 68.209961
3.688400 68.224609
3.688745 68.239258
3.689090 68.253906
3.689435 68.268555
3.689780 68.282227
3.690124 68.295898
3.690469 68.309570
3.690814 68.323242
3.691159 68.336914
3.691504 68.350586
3.696334 68.364258
3.697024 68.377930
3.697714 68.391602
3.698404 68.405273
3.698748 68.418945
3.703233 68.432617
3.703923 68.446289
3.704268 68.459961
3.704613 68.473633
3.704958 68.487305
3.705303 68.500977
3.705648 68.514648
3.705993 68.528320
3.706338 68.541992
3.706683 68.555664
3.707028 68.569336
3.707372 68.583008
3.707717 68.596680
3.708062 68.610352
3.708407 68.624023
3.708752 68.637695
3.709097 68.651367
3.709442 68.665039
3.709787 68.678711
3.710132 68.692383
3.710477 68.706055
3.710822 68.719727
3.711167 68.733398
3.711512 68.747070
3.711857 68.760742
3.712202 68.774414
3.712547 68.788086
3.712892 68.801758
3.713237 68.815430
3.718239 68.829102
3.718929 68.842773
3.719619 68.856445
3.720308 68.870117
3.720653 68.883789
3.725138 68.897461
3.725828 68.911133
3.726173 68.924805
3.726518 68.938477
3.726863 68.952148
3.727208 68.965820
3.727553 68.979492
3.727898 68.993164
3.728243 69.006836
3.728588 69.020508
3.728932 69.034180
3.729277 69.047852
3.729622 69.061523
3.729967 69.075195
3.730312 69.088867
3.730657 69.102539
3.731002 69.116211
3.731347 69.129883
3.731692 69.143555
3.732037 69.157227
3.732382 69.170898
3.732727 69.184570
3.733072 69.198242
3.733417 69.211914
3.733762 69.225586
3.734107 69.239258
3.734452 69.252930
3.734797 69.266602
3.735142 69.280273
3.740316 69.293945
3.741006 69.307617
3.741696 69.321289
3.742386 69.334961
3.742731 69.348633
3.747215 69.362305
3.747905 69.375977
3.748250 69.389648
3.748595 69.403320
3.748940 69.416992
3.749285 69.430664
3.749630 69.444336
3.749975 69.458008
3.750320 69.471680
3.750665 69.485352
3.751010 69.499023
3.751355 69.512695
3.751700 69.526367
3.752045 69.540039
3.752390 69.553711
3.752735 69.567383
3.753080 69.581055
3.753425 69.594727
3.753770 69.608398
3.754115 69.622070
3.754460 69.635742
3.754804 69.649414
3.755149 69.663086
3.755494 69.676758
3.755839 69.690430
3.756184 69.704102
3.756529 69.717773
3.756874 69.731445
3.757219 69.745117
3.762566 69.758789
3.763256 69.772461
3.763946 69.786133
3.764636 69.799805
3.764981 69.813477
3.769465 69.827148
3.770155 69.840820
3.770500 69.854492
3.770845 69.868164
3.771190 69.881836
3.771535 69.895508
3.771880 69.909180
3.772225 69.922852
3.772570 69.936523
3.772915 69.950195
3.773260 69.963867
3.773605 69.977539
3.773950 69.991211
3.774295 70.004883
3.774640 70.018555
3.774985 70.032227
3.775330 70.045898
3.775675 70.059570
3.776020 70.073242
3.776364 70.086914
3.776709 70.100586
3.777054 70.114258
3.777399 70.127930
3.777744 70.141602
3.778089 70.155273
3.778434 70.168945
3.778779 70.182617
3.779124 70.196289
3.779469 70.209961
3.784644 70.223633
3.785333 70.237305
3.786023 70.250977
3.786713 70.264648
3.787058 70.278320
3.791543 70.291992
3.792233 70.305664
3.792578 70.319336
3.792923 70.333008
3.793268 70.346680
3.793612 70.360352
3.793957 70.374023
3.794302 70.387695
3.794647 70.401367
3.794992 70.415039
3.795337 70.428711
3.795682 70.442383
3.796027 70.456055
3.796372 70.469727
3.796717 70.483398
3.797062 70.497070
3.797407 70.510742
3.797752 70.524414
3.798097 70.538086
3.798442 70.551758
3.798787 70.565430
3.799132 70.579102
3.799477 70.592773
3.799822 70.606445
3.800167 70.620117
3.800512 70.633789
3.800857 70.647461
3.801202 70.661133
3.801547 70.674805
3.801892 70.688477
3.807066 70.702148
3.807756 70.715820
3.808618 70.729492
3.809308 70.743164
3.809653 70.756836
3.814138 70.770508
3.814828 70.784180
3.815172 70.797852
3.815517 70.811523
3.815862 70.825195
3.816207 70.838867
3.816552 70.852539
3.816897 70.866211
3.817242 70.879883
3.817587 70.893555
3.817932 70.907227
3.818277 70.920898
3.818622 70.934570
3.818967 70.948242
3.819312 70.961914
3.819657 70.975586
3.820002 70.989258
3.820347 71.002930
3.820692 71.016602
3.821037 71.030273
3.821382 71.043945
3.821727 71.057617
3.822072 71.071289
3.822417 71.084961
3.822762 71.098633
3.823107 71.112305
3.823452 71.125977
3.823796 71.139648
3.824141 71.153320
3.824486 71.166992
3.829661 71.180664
3.830351 71.194336
3.831386 71.208008
3.832076 71.221680
3.832420 71.235352
3.836905 71.249023
3.837595 71.262695
3.837940 71.276367
3.838285 71.290039
3.838630 71.303711
3.838975 71.317383
3.839320 71.331055
3.839665 71.344727
3.840010 71.358398
3.840355 71.372070
3.840700 71.385742
3.841044 71.399414
3.841389 71.413086
3.841734 71.426758
3.842079 71.440430
3.842424 71.454102
3.842769 71.467773
3.843114 71.481445
3.843459 71.495117
3.843804 71.508789
3.844149 71.522461
3.844494 71.536133
3.844839 71.549805
3.845184 71.563477
3.845529 71.577148
3.845874 71.590820
3.846219 71.604492
3.846564 71.618164
3.846909 71.631836
3.847254 71.645508
3.852428 71.659180
3.853118 71.672852
3.854153 71.686523
3.854843 71.700195
3.855188 71.713867
3.859845 71.727539
3.860535 71.741211
3.860880 71.754883
3.861225 71.768555
3.861570 71.782227
3.861915 71.795898
3.862260 71.809570
3.862604 71.823242
3.862949 71.836914
3.863294 71.850586
3.863639 71.864258
3.863984 71.877930
3.864329 71.891602
3.864674 71.905273
3.865019 71.918945
3.865364 71.932617
3.865709 71.946289
3.866054 71.959961
3.866399 71.973633
3.866744 71.987305
3.867089 72.000977
3.867434 72.014648
3.867779 72.028320
3.868124 72.041992
3.868469 72.055664
3.868814 72.069336
3.869159 72.083008
3.869504 72.096680
3.869849 72.110352
3.870194 72.124023
3.875368 72.137695
3.876058 72.151367
3.877093 72.165039
3.877783 72.178711
3.878128 72.192383
3.882612 72.206055
3.883302 72.219727
3.883647 72.233398
3.883992 72.247070
3.884337 72.260742
3.884682 72.274414
3.885027 72.288086
3.885372 72.301758
3.885717 72.315430
3.886062 72.329102
3.886407 72.342773
3.886752 72.356445
3.887097 72.370117
3.887442 72.383789
3.887787 72.397461
3.888132 72.411133
3.888476 72.424805
3.888821 72.438477
3.889166 72.452148
3.889511 72.465820
3.889856 72.479492
3.890201 72.493164
3.890546 72.506836
3.890891 72.520508
3.891236 72.534180
3.891581 72.547852
3.891926 72.561523
3.892271 72.575195
3.892616 72.588867
3.892961 72.602539
3.893306 72.616211
3.898480 72.629883
3.899170 72.643555
3.900205 72.657227
3.900895 72.670898
3.901240 72.684570
3.905897 72.698242
3.906587 72.711914
3.906932 72.725586
3.907277 72.739258
3.907622 72.752930
3.907967 72.766602
3.908312 72.780273
3.908657 72.793945
3.909002 72.807617
3.909347 72.821289
3.909692 72.834961
3.910036 72.848633
3.910381 72.862305
3.910726 72.875977
3.911071 72.889648
3.911416 72.903320
3.911761 72.916992
3.912106 72.930664
3.912451 72.944336
3.912796 72.958008
3.913141 72.971680
3.913486 72.985352
3.913831 72.999023
3.914176 73.012695
3.914521 73.026367
3.914866 73.040039
3.915211 73.053711
3.915556 73.067383
3.915901 73.081055
3.916246 73.094727
3.916591 73.108398
3.921765 73.122070
3.922455 73.135742
3.923490 73.149414
3.924180 73.162109
3.924525 73.174805
3.929354 73.187500
3.930044 73.200195
3.930389 73.212891
3.930734 73.225586
3.931079 73.238281
3.931424 73.250977
3.931769 73.263672
3.932114 73.276367
3.932459 73.289062
3.932804 73.301758
3.933149 73.314453
3.933494 73.327148
3.933839 73.339844
3.934184 73.352539
3.934529 73.365234
3.934874 73.377930
3.935219 73.390625
3.935564 73.403320
3.935908 73.416016
3.936253 73.428711
3.936598 73.441406
3.936943 73.454102
3.937288 73.466797
3.937633 73.479492
3.937978 73.492188
3.938323 73.504883
3.938668 73.517578
3.939013 73.530273
3.939358 73.542969
3.939703 73.555664
3.940048 73.568359
3.945222 73.581055
3.945912 73.593750
3.946947 73.606445
3.947637 73.619141
3.947982 73.631836
3.952812 73.644531
3.953501 73.657227
3.953846 73.669922
3.954364 73.682617
3.954709 73.695312
3.955054 73.708008
3.955399 73.720703
3.955744 73.733398
3.956089 73.746094
3.956434 73.758789
3.956779 73.771484
3.957124 73.784180
3.957468 73.796875
3.957813 73.809570
3.958158 73.822266
3.958503 73.834961
3.958848 73.847656
3.959193 73.860352
3.959538 73.873047
3.959883 73.885742
3.960228 73.898438
3.960573 73.911133
3.960918 73.923828
3.961263 73.936523
3.961608 73.949219
3.961953 73.961914
3.962298 73.974609
3.962643 73.987305
3.962988 74.000000
3.963333 74.012695
3.963678 74.025391
3.968680 74.038086
3.969370 74.050781
3.970404 74.063477
3.971094 74.076172
3.971439 74.088867
3.976269 74.101562
3.976959 74.114258
3.977304 74.126953
3.977821 74.139648
3.978166 74.152344
3.978511 74.165039
3.978856 74.177734
3.979201 74.190430
3.979546 74.203125
3.979891 74.215820
3.980236 74.228516
3.980581 74.241211
3.980926 74.253906
3.981271 74.266602
3.981616 74.279297
3.981961 74.291992
3.982306 74.304688
3.982651 74.317383
3.982996 74.330078
3.983340 74.342773
3.983685 74.355469
3.984030 74.368164
3.984375 74.380859
3.984720 74.393555
3.985065 74.406250
3.985410 74.418945
3.985755 74.431641
3.986100 74.444336
3.986445 74.457031
3.986790 74.469727
3.987135 74.482422
3.987997 74.495117
3.992309 74.507812
3.992999 74.520508
3.994034 74.533203
3.994724 74.545898
3.995242 74.558594
3.999899 74.571289
4.000588 74.583984
4.001106 74.596680
4.001796 74.609375
4.002141 74.622070
4.002486 74.634766
4.002831 74.647461
4.003176 74.660156
4.003521 74.672852
4.003866 74.685547
4.004211 74.698242
4.004556 74.710938
4.004900 74.723633
4.005245 74.736328
4.005590 74.749023
4.005935 74.761719
4.006280 74.774414
4.006625 74.787109
4.006970 74.799805
4.007315 74.812500
4.007660 74.825195
4.008005 74.837891
4.008350 74.850586
4.008695 74.863281
4.009040 74.875977
4.009385 74.888672
4.009730 74.901367
4.010075 74.914062
4.010420 74.926758
4.010765 74.939453
4.011972 74.952148
4.012490 74.964844
4.015939 74.977539
4.016629 74.990234
4.017664 75.002930
4.018354 75.015625
4.019044 75.028320
4.023528 75.041016
4.024218 75.053711
4.024736 75.066406
4.025426 75.079102
4.026116 75.091797
4.026633 75.104492
4.026978 75.117188
4.027323 75.129883
4.027668 75.142578
4.028013 75.155273
4.028358 75.167969
4.028703 75.180664
4.029048 75.193359
4.029393 75.206055
4.029738 75.218750
4.030083 75.231445
4.030428 75.244141
4.030772 75.256836
4.031117 75.269531
4.031462 75.282227
4.031807 75.294922
4.032152 75.307617
4.032497 75.320312
4.032842 75.333008
4.033187 75.345703
4.033532 75.358398
4.033877 75.371094
4.034222 75.383789
4.034912 75.396484
4.035947 75.409180
4.036809 75.421875
4.037499 75.434570
4.039569 75.447266
4.040259 75.459961
4.041294 75.472656
4.041984 75.485352
4.042501 75.498047
4.046986 75.510742
4.047676 75.523438
4.048193 75.536133
4.048883 75.548828
4.049573 75.561523
4.050090 75.574219
4.050435 75.586914
4.051125 75.599609
4.051815 75.612305
4.052160 75.625000
4.052505 75.637695
4.052850 75.650391
4.053195 75.663086
4.053540 75.675781
4.053885 75.688477
4.054230 75.701172
4.054575 75.713867
4.054920 75.726562
4.055265 75.739258
4.055610 75.751953
4.055955 75.764648
4.056300 75.777344
4.056644 75.790039
4.056989 75.802734
4.057334 75.815430
4.057679 75.828125
4.058024 75.840820
4.058887 75.853516
4.059577 75.866211
4.060267 75.878906
4.060956 75.891602
4.061819 75.904297
4.063026 75.916992
4.063716 75.929688
4.064751 75.942383
4.065441 75.955078
4.065958 75.967773
4.070443 75.980469
4.071133 75.993164
4.071650 76.005859
4.072340 76.018555
4.073030 76.031250
4.073548 76.043945
4.074065 76.056641
4.074927 76.069336
4.075445 76.082031
4.076307 76.094727
4.076825 76.107422
4.077170 76.120117
4.077515 76.132812
4.077860 76.145508
4.078204 76.158203
4.078549 76.170898
4.078894 76.183594
4.079239 76.196289
4.079584 76.208984
4.079929 76.221680
4.080274 76.234375
4.080619 76.247070
4.080964 76.259766
4.081309 76.272461
4.081654 76.285156
4.082344 76.297852
4.083034 76.310547
4.083724 76.323242
4.084414 76.335938
4.085449 76.348633
4.086311 76.361328
4.087173 76.374023
4.088036 76.386719
4.088726 76.399414
4.089416 76.412109
4.090106 76.424805
4.090623 76.437500
4.093900 76.450195
4.094590 76.462891
4.095108 76.475586
4.095625 76.488281
4.096487 76.500977
4.097005 76.513672
4.097867 76.526367
4.098557 76.539062
4.099247 76.551758
4.099937 76.564453
4.100454 76.577148
4.101317 76.589844
4.101662 76.602539
4.102007 76.615234
4.102352 76.627930
4.102697 76.640625
4.103042 76.653320
4.103387 76.666016
4.103732 76.678711
4.104076 76.691406
4.104421 76.704102
4.104766 76.716797
4.105111 76.729492
4.105801 76.742188
4.106491 76.754883
4.107699 76.767578
4.108388 76.780273
4.109078 76.792969
4.109941 76.805664
4.110803 76.818359
4.111321 76.831055
4.112183 76.843750
4.112873 76.856445
4.113390 76.869141
4.114253 76.881836
4.114770 76.894531
4.115633 76.907227
4.116150 76.919922
4.117530 76.932617
4.118220 76.945312
4.118910 76.958008
4.119600 76.970703
4.120290 76.983398
4.120980 76.996094
4.121497 77.008789
4.122359 77.021484
4.122877 77.034180
4.123739 77.046875
4.124429 77.059570
4.125119 77.072266
4.125809 77.084961
4.126326 77.097656
4.127016 77.110352
4.127361 77.123047
4.127706 77.135742
4.128051 77.148438
4.128396 77.161133
4.129086 77.173828
4.129776 77.186523
4.130638 77.199219
4.131328 77.211914
4.132018 77.224609
4.132708 77.237305
4.133571 77.250000
4.134088 77.262695
4.134950 77.275391
4.135468 77.288086
4.136158 77.300781
4.136848 77.313477
4.137538 77.326172
4.138400 77.338867
4.138917 77.351562
4.139780 77.364258
4.140297 77.376953
4.140987 77.389648
4.141677 77.402344
4.142367 77.415039
4.143229 77.427734
4.143747 77.440430
4.144609 77.453125
4.145127 77.465820
4.145817 77.478516
4.146507 77.491211
4.147196 77.503906
4.147886 77.516602
4.148576 77.529297
4.149439 77.541992
4.149956 77.554688
4.150819 77.567383
4.151336 77.580078
4.151853 77.592773
4.152198 77.605469
4.152888 77.618164
4.153578 77.630859
4.154441 77.643555
4.155303 77.656250
4.155648 77.668945
4.156683 77.681641
4.157545 77.694336
4.158063 77.707031
4.158925 77.719727
4.159443 77.732422
4.160305 77.745117
4.160822 77.757812
4.161512 77.770508
4.162375 77.783203
4.162892 77.795898
4.163755 77.808594
4.164272 77.821289
4.165134 77.833984
4.165652 77.846680
4.166514 77.859375
4.167204 77.872070
4.167722 77.884766
4.168584 77.897461
4.169101 77.910156
4.169964 77.922852
4.170481 77.935547
4.171344 77.948242
4.172034 77.960938
4.172551 77.973633
4.173413 77.986328
4.173931 77.999023
4.174793 78.011719
4.175311 78.024414
4.175828 78.037109
4.176518 78.049805
4.177208 78.062500
4.177898 78.075195
4.178933 78.087891
4.179278 78.100586
4.180140 78.113281
4.181003 78.125977
4.181692 78.138672
4.182382 78.151367
4.183072 78.164062
4.183762 78.176758
4.184452 78.189453
4.185142 78.202148
4.185832 78.214844
4.186522 78.227539
4.187212 78.240234
4.187902 78.252930
4.188592 78.265625
4.189282 78.278320
4.189972 78.291016
4.190661 78.303711
4.191351 78.316406
4.192041 78.329102
4.192731 78.341797
4.193421 78.354492
4.194111 78.367188
4.194801 78.379883
4.195491 78.392578
4.196181 78.405273
4.196871 78.417969
4.197561 78.430664
4.198251 78.443359
4.198940 78.456055
4.199285 78.468750
4.199975 78.481445
4.200665 78.494141
4.201355 78.506836
4.202218 78.519531
4.202735 78.532227
4.203597 78.544922
4.204460 78.557617
4.205150 78.570312
4.205840 78.583008
4.206530 78.595703
4.207220 78.608398
4.208082 78.621094
4.208772 78.633789
4.209289 78.646484
4.210152 78.659180
4.210669 78.671875
4.211532 78.684570
4.212049 78.697266
4.212911 78.709961
4.213601 78.722656
4.214291 78.735352
4.214981 78.748047
4.215499 78.760742
4.216361 78.773438
4.216878 78.785156
4.217741 78.796875
4.218431 78.808594
4.219121 78.820312
4.219811 78.832031
4.220328 78.843750
4.221190 78.855469
4.221708 78.867188
4.222570 78.878906
4.223260 78.890625
4.223950 78.902344
4.224640 78.914062
4.225330 78.925781
4.226020 78.937500
4.226710 78.949219
4.227400 78.960938
4.228262 78.972656
4.228780 78.984375
4.229469 78.996094
4.230504 79.007812
4.230849 79.019531
4.231712 79.031250
4.232574 79.042969
4.233264 79.054688
4.233954 79.066406
4.234644 79.078125
4.235334 79.089844
4.236024 79.101562
4.236714 79.113281
4.237404 79.125000
4.238093 79.136719
4.238783 79.148438
4.239473 79.160156
4.240163 79.171875
4.240853 79.183594
4.241543 79.195312
4.242233 79.207031
4.242923 79.218750
4.243613 79.230469
4.244303 79.242188
4.244993 79.253906
4.245683 79.265625
4.246372 79.277344
4.247062 79.289062
4.247752 79.300781
4.248442 79.312500
4.249132 79.324219
4.249822 79.335938
4.250512 79.347656
4.251547 79.359375
4.252237 79.371094
4.252927 79.382812
4.253617 79.394531
4.254307 79.406250
4.254996 79.417969
4.255686 79.429688
4.256376 79.441406
4.257066 79.453125
4.257756 79.464844
4.258964 79.476562
4.259653 79.488281
4.260343 79.500000
4.261033 79.511719
4.261723 79.523438
4.262413 79.535156
4.263103 79.546875
4.263793 79.558594
4.264483 79.570312
4.265173 79.582031
4.265863 79.593750
4.266553 79.605469
4.267243 79.617188
4.267932 79.628906
4.268622 79.640625
4.269312 79.652344
4.270002 79.664062
4.270692 79.675781
4.271382 79.687500
4.272072 79.699219
4.272762 79.710938
4.273452 79.722656
4.274142 79.734375
4.275177 79.746094
4.275867 79.757812
4.276556 79.769531
4.277246 79.781250
4.277936 79.792969
4.278626 79.804688
4.279316 79.816406
4.280006 79.828125
4.280696 79.839844
4.281386 79.851562
4.282421 79.863281
4.283111 79.875000
4.283801 79.886719
4.284491 79.898438
4.285180 79.910156
4.285870 79.921875
4.286560 79.933594
4.287250 79.945312
4.287940 79.957031
4.288630 79.968750
4.289320 79.980469
4.290010 79.992188
4.290700 80.003906
4.291390 80.015625
4.292080 80.027344
4.292770 80.039062
4.293460 80.050781
4.294149 80.062500
4.294839 80.074219
4.295529 80.085938
4.296219 80.097656
4.296909 80.109375
4.297599 80.121094
4.298634 80.132812
4.299324 80.144531
4.300014 80.156250
4.300704 80.167969
4.301394 80.179688
4.302084 80.191406
4.302773 80.203125
4.303463 80.214844
4.304153 80.226562
4.304843 80.238281
4.305878 80.250000
4.306568 80.261719
4.307430 80.273438
4.308293 80.285156
4.308810 80.296875
4.309500 80.308594
4.310363 80.320312
4.310880 80.332031
4.311742 80.343750
4.312605 80.355469
4.313295 80.367188
4.313985 80.378906
4.314330 80.390625
4.315364 80.402344
4.315709 80.414062
4.316572 80.425781
4.317434 80.437500
4.318124 80.449219
4.318814 80.460938
4.319504 80.472656
4.320194 80.484375
4.320884 80.496094
4.321574 80.507812
4.322264 80.519531
4.322954 80.531250
4.323644 80.542969
4.324678 80.554688
4.325023 80.566406
4.325713 80.578125
4.326576 80.589844
4.327438 80.601562
4.328128 80.613281
4.328818 80.625000
4.329508 80.636719
4.330543 80.648438
4.331405 80.660156
4.331923 80.671875
4.332785 80.683594
4.333302 80.695312
4.334165 80.707031
4.334682 80.718750
4.335372 80.730469
4.336235 80.742188
4.336752 80.753906
4.337614 80.765625
4.338132 80.777344
4.338994 80.789062
4.339512 80.800781
4.340202 80.812500
4.341064 80.824219
4.341581 80.835938
4.342444 80.847656
4.342961 80.859375
4.343824 80.871094
4.344341 80.882812
4.345031 80.894531
4.345893 80.906250
4.346411 80.917969
4.347273 80.929688
4.347791 80.941406
4.348653 80.953125
4.349171 80.964844
4.350033 80.976562
4.350550 80.988281
4.351240 81.000000
4.352103 81.011719
4.352620 81.023438
4.353483 81.035156
4.354000 81.046875
4.354862 81.058594
4.355380 81.070312
4.356070 81.082031
4.356932 81.093750
4.357450 81.105469
4.358312 81.117188
4.358829 81.128906
4.359692 81.140625
4.360209 81.152344
4.360899 81.164062
4.361762 81.175781
4.362279 81.187500
4.363141 81.199219
4.363659 81.210938
4.364521 81.222656
4.365039 81.234375
4.365901 81.246094
4.366419 81.257812
4.367108 81.269531
4.367971 81.281250
4.368488 81.292969
4.369351 81.304688
4.369868 81.316406
4.370731 81.328125
4.371248 81.339844
4.371938 81.351562
4.372800 81.363281
4.373318 81.375000
4.374180 81.386719
4.374698 81.398438
4.375560 81.410156
4.376077 81.421875
4.376767 81.433594
4.377630 81.445312
4.378147 81.457031
4.379010 81.468750
4.379527 81.480469
4.380389 81.492188
4.380907 81.503906
4.381769 81.515625
4.382287 81.527344
4.382977 81.539062
4.383839 81.550781
4.384356 81.562500
4.385219 81.574219
4.385736 81.585938
4.386599 81.597656
4.387116 81.609375
4.387806 81.621094
4.388668 81.632812
4.389186 81.644531
4.390048 81.656250
4.390566 81.667969
4.391428 81.679688
4.391946 81.691406
4.392636 81.703125
4.393498 81.714844
4.394015 81.726562
4.394878 81.738281
4.395395 81.750000
4.396258 81.761719
4.396775 81.773438
4.397637 81.785156
4.398155 81.796875
4.398845 81.808594
4.399707 81.820312
4.400225 81.832031
4.401087 81.843750
4.401604 81.855469
4.402467 81.867188
4.402984 81.878906
4.403674 81.890625
4.404537 81.902344
4.405054 81.914062
4.405916 81.925781
4.406434 81.937500
4.407296 81.949219
4.407814 81.960938
4.408504 81.972656
4.409366 81.984375
4.409884 81.996094
4.410746 82.007812
4.411263 82.019531
4.412126 82.031250
4.412643 82.042969
4.413506 82.054688
4.414023 82.066406
4.414713 82.078125
4.415575 82.089844
4.416093 82.101562
4.416955 82.113281
4.417473 82.125000
4.418335 82.136719
4.418852 82.148438
4.419542 82.160156
4.420405 82.171875
4.420922 82.183594
4.421785 82.195312
4.422302 82.207031
4.423164 82.218750
4.423682 82.230469
4.424372 82.242188
4.425234 82.253906
4.425752 82.265625
4.426614 82.277344
4.427132 82.289062
4.427994 82.300781
