2.432055 93.832031
2.432400 93.841797
2.432745 93.851562
2.433090 93.861328
2.433435 93.871094
2.433780 93.880859
2.434125 93.890625
2.434470 93.900391
2.434815 93.910156
2.435160 93.919922
2.435505 93.929688
2.435850 93.939453
2.436195 93.949219
2.436540 93.958984
2.436885 93.968750
2.437230 93.978516
2.437575 93.988281
2.437920 93.998047
2.438265 94.007812
2.438610 94.017578
2.438955 94.027344
2.439300 94.037109
2.439644 94.046875
2.439989 94.056641
2.440334 94.066406
2.440679 94.076172
2.441024 94.085938
2.441369 94.095703
2.441714 94.105469
2.442059 94.115234
2.442404 94.125000
2.442749 94.134766
2.443094 94.144531
2.443439 94.154297
2.443784 94.164062
2.444129 94.173828
2.444474 94.183594
2.444819 94.193359
2.445164 94.203125
2.452580 94.212891
2.452925 94.222656
2.453270 94.232422
2.453615 94.242188
2.453960 94.251953
2.454305 94.261719
2.454650 94.271484
2.454995 94.281250
2.455340 94.291016
2.455685 94.300781
2.456030 94.310547
2.456375 94.320312
2.456720 94.330078
2.457065 94.339844
2.457410 94.349609
2.457755 94.359375
2.458100 94.369141
2.458445 94.378906
2.458790 94.388672
2.459135 94.398438
2.459480 94.408203
2.459825 94.417969
2.460170 94.427734
2.460515 94.437500
2.460860 94.447266
2.461204 94.457031
2.461549 94.466797
2.461894 94.476562
2.462239 94.486328
2.462584 94.496094
2.462929 94.505859
2.463274 94.515625
2.463619 94.525391
2.463964 94.535156
2.464309 94.544922
2.464654 94.554688
2.464999 94.564453
2.465344 94.574219
2.465689 94.583984
2.466034 94.593750
2.466379 94.603516
2.466724 94.613281
2.467069 94.623047
2.467414 94.632812
2.467759 94.642578
2.468104 94.652344
2.468449 94.662109
2.476038 94.671875
2.476383 94.681641
2.476728 94.691406
2.477073 94.701172
2.477418 94.710938
2.477763 94.720703
2.478108 94.730469
2.478452 94.740234
2.478797 94.750000
2.479142 94.759766
2.479487 94.769531
2.479832 94.779297
2.480177 94.789062
2.480522 94.798828
2.480867 94.808594
2.481212 94.818359
2.481557 94.828125
2.481902 94.837891
2.482247 94.847656
2.482592 94.857422
2.482937 94.867188
2.483282 94.876953
2.483627 94.886719
2.483972 94.896484
2.484317 94.906250
2.484662 94.916016
2.485007 94.925781
2.485352 94.935547
2.485697 94.945312
2.486042 94.955078
2.486387 94.964844
2.486732 94.974609
2.487076 94.984375
2.487421 94.994141
2.487766 95.003906
2.488111 95.013672
2.488456 95.023438
2.488801 95.033203
2.489146 95.042969
2.489491 95.052734
2.489836 95.062500
2.490181 95.072266
2.490526 95.082031
2.490871 95.091797
2.491216 95.101562
2.491561 95.111328
2.491906 95.121094
2.499668 95.130859
2.500012 95.140625
2.500357 95.150391
2.500702 95.160156
2.501047 95.169922
2.501392 95.179688
2.501737 95.189453
2.502082 95.199219
2.502427 95.208984
2.502772 95.218750
2.503117 95.228516
2.503462 95.238281
2.503807 95.248047
2.504152 95.257812
2.504497 95.267578
2.504842 95.277344
2.505187 95.287109
2.505532 95.296875
2.505877 95.306641
2.506222 95.316406
2.506567 95.326172
2.506912 95.335938
2.507257 95.345703
2.507602 95.355469
2.507947 95.365234
2.508292 95.375000
2.508636 95.384766
2.508981 95.394531
2.509326 95.404297
2.509671 95.414062
2.510016 95.423828
2.510361 95.433594
2.510706 95.443359
2.511051 95.453125
2.511396 95.462891
2.511741 95.472656
2.512086 95.482422
2.512431 95.492188
2.512776 95.501953
2.513121 95.511719
2.513466 95.521484
2.513811 95.531250
2.514156 95.541016
2.514501 95.550781
2.514846 95.560547
2.515191 95.570312
2.515536 95.580078
2.523125 95.589844
2.523470 95.599609
2.523815 95.609375
2.524160 95.619141
2.524505 95.628906
2.524850 95.638672
2.525195 95.648438
2.525540 95.658203
2.525884 95.667969
2.526229 95.677734
2.526574 95.687500
2.526919 95.697266
2.527264 95.707031
2.527609 95.716797
2.527954 95.726562
2.528299 95.736328
2.528644 95.746094
2.528989 95.755859
2.529334 95.765625
2.529679 95.775391
2.530024 95.785156
2.530369 95.794922
2.530714 95.804688
2.531059 95.814453
2.531404 95.824219
2.531749 95.833984
2.532094 95.843750
2.532439 95.853516
2.532784 95.863281
2.533129 95.873047
2.533474 95.882812
2.533819 95.892578
2.534164 95.902344
2.534508 95.912109
2.534853 95.921875
2.535198 95.931641
2.535543 95.941406
2.535888 95.951172
2.536233 95.960938
2.536578 95.970703
2.536923 95.980469
2.537268 95.990234
2.537613 96.000000
2.537958 96.009766
2.538303 96.019531
2.538648 96.029297
2.538993 96.039062
2.546582 96.048828
2.546927 96.058594
2.547444 96.068359
2.547789 96.078125
2.548134 96.087891
2.548479 96.097656
2.548824 96.107422
2.549169 96.117188
2.549514 96.126953
2.549859 96.136719
2.550204 96.146484
2.550549 96.156250
2.550894 96.166016
2.551239 96.175781
2.551584 96.185547
2.551929 96.195312
2.552274 96.205078
2.552619 96.214844
2.552964 96.224609
2.553309 96.234375
2.553654 96.244141
2.553999 96.253906
2.554344 96.263672
2.554689 96.273438
2.555034 96.283203
2.555379 96.292969
2.555724 96.302734
2.556068 96.312500
2.556413 96.322266
2.556758 96.332031
2.557103 96.341797
2.557448 96.351562
2.557793 96.361328
2.558138 96.371094
2.558483 96.380859
2.558828 96.390625
2.559173 96.400391
2.559518 96.410156
2.559863 96.419922
2.560208 96.429688
2.560553 96.439453
2.560898 96.449219
2.561243 96.458984
2.561588 96.468750
2.561933 96.478516
2.562278 96.488281
2.562968 96.498047
2.563830 96.507812
2.570212 96.517578
2.570729 96.527344
2.571247 96.537109
2.571937 96.546875
2.572282 96.556641
2.572627 96.566406
2.572972 96.576172
2.573316 96.585938
2.573661 96.595703
2.574006 96.605469
2.574351 96.615234
2.574696 96.625000
2.575041 96.634766
2.575386 96.644531
2.575731 96.654297
2.576076 96.664062
2.576421 96.673828
2.576766 96.683594
2.577111 96.693359
2.577456 96.703125
2.577801 96.712891
2.578146 96.722656
2.578491 96.732422
2.578836 96.742188
2.579181 96.751953
2.579526 96.761719
2.579871 96.771484
2.580216 96.781250
2.580561 96.791016
2.580906 96.800781
2.581251 96.810547
2.581596 96.820312
2.581940 96.830078
2.582285 96.839844
2.582630 96.849609
2.582975 96.859375
2.583320 96.869141
2.583665 96.878906
2.584010 96.888672
2.584355 96.898438
2.584700 96.908203
2.585045 96.917969
2.585390 96.927734
2.585735 96.937500
2.586080 96.947266
2.586770 96.957031
2.587632 96.966797
2.588495 96.976562
2.593842 96.986328
2.594359 96.996094
2.595049 97.005859
2.595566 97.015625
2.596256 97.025391
2.596774 97.035156
2.597291 97.044922
2.597636 97.054688
2.597981 97.064453
2.598326 97.074219
2.598671 97.083984
2.599016 97.093750
2.599361 97.103516
2.599706 97.113281
2.600051 97.123047
2.600396 97.132812
2.600741 97.142578
2.601086 97.152344
2.601431 97.162109
2.601776 97.171875
2.602121 97.181641
2.602466 97.191406
2.602811 97.201172
2.603156 97.210938
2.603500 97.220703
2.603845 97.230469
2.604190 97.240234
2.604535 97.250000
2.604880 97.259766
2.605225 97.269531
2.605570 97.279297
2.605915 97.289062
2.606260 97.298828
2.606605 97.308594
2.606950 97.318359
2.607295 97.328125
2.607640 97.337891
2.607985 97.347656
2.608330 97.357422
2.608675 97.367188
2.609020 97.376953
2.609365 97.386719
2.609710 97.396484
2.610400 97.406250
2.611090 97.416016
2.612124 97.425781
2.612987 97.435547
2.613504 97.445312
2.617471 97.455078
2.617989 97.464844
2.618679 97.474609
2.619196 97.484375
2.619886 97.494141
2.620576 97.503906
2.621266 97.513672
2.621783 97.523438
2.622128 97.533203
2.622473 97.542969
2.622818 97.552734
2.623163 97.562500
2.623508 97.572266
2.623853 97.582031
2.624198 97.591797
2.624543 97.601562
2.624888 97.611328
2.625233 97.621094
2.625578 97.630859
2.625923 97.640625
2.626268 97.650391
2.626613 97.660156
2.626958 97.669922
2.627303 97.679688
2.627648 97.689453
2.627993 97.699219
2.628338 97.708984
2.628683 97.718750
2.629028 97.728516
2.629372 97.738281
2.629717 97.748047
2.630062 97.757812
2.630407 97.767578
2.630752 97.777344
2.631097 97.787109
2.631442 97.796875
2.631787 97.806641
2.632132 97.816406
2.632477 97.826172
2.632822 97.835938
2.633167 97.845703
2.633857 97.855469
2.634547 97.865234
2.635409 97.875000
2.636099 97.884766
2.636789 97.894531
2.637479 97.904297
2.638341 97.914062
2.640929 97.923828
2.641446 97.933594
2.642136 97.943359
2.642653 97.953125
2.643343 97.962891
2.644033 97.972656
2.644723 97.982422
2.645241 97.992188
2.645758 98.001953
2.646276 98.011719
2.647138 98.021484
2.647483 98.031250
2.647828 98.041016
2.648173 98.050781
2.648518 98.060547
2.648863 98.070312
2.649208 98.080078
2.649553 98.089844
2.649898 98.099609
2.650243 98.109375
2.650588 98.119141
2.650932 98.128906
2.651277 98.138672
2.651622 98.148438
2.651967 98.158203
2.652312 98.167969
2.652657 98.177734
2.653002 98.187500
2.653347 98.197266
2.653692 98.207031
2.654037 98.216797
2.654382 98.226562
2.654727 98.236328
2.655072 98.246094
2.655417 98.255859
2.655762 98.265625
2.656107 98.275391
2.656452 98.285156
2.657142 98.294922
2.657832 98.304688
2.658522 98.314453
2.659556 98.324219
2.659901 98.333984
2.660764 98.343750
2.661281 98.353516
2.661971 98.363281
2.662834 98.373047
2.663696 98.382812
2.664386 98.392578
2.664903 98.402344
2.665593 98.412109
2.666111 98.421875
2.666801 98.431641
2.667491 98.441406
2.668180 98.451172
2.668698 98.460938
2.669215 98.470703
2.670078 98.480469
2.670595 98.490234
2.671458 98.500000
2.671975 98.509766
2.672665 98.519531
2.673010 98.529297
2.673355 98.539062
2.673700 98.548828
2.674045 98.558594
2.674390 98.568359
2.674735 98.578125
2.675080 98.587891
2.675425 98.597656
2.675770 98.607422
2.676115 98.617188
2.676460 98.626953
2.676804 98.636719
2.677149 98.646484
2.677494 98.656250
2.677839 98.666016
2.678184 98.675781
2.678529 98.685547
2.678874 98.695312
2.679219 98.705078
2.679564 98.714844
2.679909 98.724609
2.680254 98.734375
2.680944 98.744141
2.681634 98.753906
2.682669 98.763672
2.683359 98.773438
2.684049 98.783203
2.684739 98.792969
2.685428 98.802734
2.686118 98.812500
2.686808 98.822266
2.687498 98.832031
2.688188 98.841797
2.688878 98.851562
2.689223 98.861328
2.689913 98.871094
2.690603 98.880859
2.691293 98.890625
2.691983 98.900391
2.692673 98.910156
2.693018 98.919922
2.694052 98.929688
2.694742 98.939453
2.695087 98.949219
2.695950 98.958984
2.696640 98.968750
2.696985 98.978516
2.697330 98.988281
2.697675 98.998047
2.698020 99.007812
2.698364 99.017578
2.698709 99.027344
2.699054 99.037109
2.699399 99.046875
2.699744 99.056641
2.700089 99.066406
2.700434 99.076172
2.700779 99.085938
2.701124 99.095703
2.701469 99.105469
2.701814 99.115234
2.702159 99.125000
2.702504 99.134766
2.702849 99.144531
2.703194 99.154297
2.703539 99.164062
2.703884 99.173828
2.704574 99.183594
2.705264 99.193359
2.706126 99.203125
2.706988 99.212891
2.707678 99.222656
2.708368 99.232422
2.709058 99.242188
2.709748 99.251953
2.710438 99.261719
2.711128 99.271484
2.711818 99.281250
2.712508 99.291016
2.712853 99.300781
2.713543 99.310547
2.714233 99.320312
2.714923 99.330078
2.715612 99.339844
2.716302 99.349609
2.716647 99.359375
2.717682 99.369141
2.718372 99.378906
2.718717 99.388672
2.719407 99.398438
2.720097 99.408203
2.720442 99.417969
2.720787 99.427734
2.721132 99.437500
2.721477 99.447266
2.721822 99.457031
2.722167 99.466797
2.722512 99.476562
2.722857 99.486328
2.723202 99.496094
2.723547 99.505859
2.723892 99.515625
2.724236 99.525391
2.724581 99.535156
2.724926 99.544922
2.725271 99.554688
2.725616 99.564453
2.725961 99.574219
2.726306 99.583984
2.726651 99.593750
2.726996 99.603516
2.727341 99.613281
2.728031 99.623047
2.728721 99.632812
2.729756 99.642578
2.730446 99.652344
2.731136 99.662109
2.731826 99.671875
2.732516 99.681641
2.733205 99.691406
2.733895 99.701172
2.734585 99.710938
2.735275 99.720703
2.735965 99.730469
2.736310 99.740234
2.737000 99.750000
2.737690 99.759766
2.738380 99.769531
2.739070 99.779297
2.739760 99.789062
2.740105 99.798828
2.741140 99.808594
2.741829 99.818359
2.742174 99.828125
2.742864 99.837891
2.743554 99.847656
2.743899 99.857422
2.744244 99.867188
2.744589 99.876953
2.744934 99.886719
2.745279 99.896484
2.745624 99.906250
2.745969 99.916016
2.746314 99.925781
2.746659 99.935547
2.747004 99.945312
2.747349 99.955078
2.747694 99.964844
2.748039 99.974609
2.748384 99.984375
2.748729 99.994141
2.749074 100.003906
2.749419 100.013672
2.749764 100.023438
2.750108 100.033203
2.750453 100.042969
2.750798 100.052734
2.751488 100.062500
2.752696 100.072266
2.753213 100.082031
2.754076 100.091797
2.754593 100.101562
2.755283 100.111328
2.755973 100.121094
2.756663 100.130859
2.757525 100.140625
2.758043 100.150391
2.758905 100.160156
2.759422 100.169922
2.760285 100.179688
2.760975 100.189453
2.761665 100.199219
2.762355 100.208984
2.762700 100.218750
2.763389 100.228516
2.764079 100.238281
2.764769 100.248047
2.765459 100.257812
2.766149 100.267578
2.766839 100.277344
2.767184 100.287109
2.767529 100.296875
2.767874 100.306641
2.768219 100.316406
2.768564 100.326172
2.768909 100.335938
2.769254 100.345703
2.769599 100.355469
2.769944 100.365234
2.770289 100.375000
2.770634 100.384766
2.770979 100.394531
2.771324 100.404297
2.771668 100.414062
2.772013 100.423828
2.772358 100.433594
2.772703 100.443359
2.773048 100.453125
2.773393 100.462891
2.773738 100.472656
2.774083 100.482422
2.774773 100.492188
2.775636 100.501953
2.776325 100.511719
2.777015 100.521484
2.777705 100.531250
2.778568 100.541016
2.779085 100.550781
2.779603 100.560547
2.780465 100.570312
2.781155 100.580078
2.781845 100.589844
2.782535 100.599609
2.783397 100.609375
2.783915 100.619141
2.784432 100.628906
2.785294 100.638672
2.785984 100.648438
2.786674 100.658203
2.787192 100.667969
2.788227 100.677734
2.788916 100.687500
2.789261 100.697266
2.789951 100.707031
2.790641 100.716797
2.790986 100.726562
2.791331 100.736328
2.791676 100.746094
2.792021 100.755859
2.792366 100.765625
2.792711 100.775391
2.793056 100.785156
2.793401 100.794922
2.793746 100.804688
2.794091 100.814453
2.794436 100.824219
2.794781 100.833984
2.795126 100.843750
2.795471 100.853516
2.795816 100.863281
2.796161 100.873047
2.796506 100.882812
2.796851 100.892578
2.797196 100.902344
2.797540 100.912109
2.797885 100.921875
2.798575 100.931641
2.799265 100.941406
2.800473 100.951172
2.801163 100.960938
2.801852 100.970703
2.802542 100.980469
2.803232 100.990234
2.803922 101.000000
2.804612 101.009766
2.805302 101.019531
2.805992 101.029297
2.806854 101.039062
2.807372 101.048828
2.808062 101.058594
2.808752 101.068359
2.809442 101.078125
2.810132 101.087891
2.810821 101.097656
2.811684 101.107422
2.812201 101.117188
2.812891 101.126953
2.813581 101.136719
2.814271 101.146484
2.814616 101.156250
2.814961 101.166016
2.815306 101.175781
2.815651 101.185547
2.815996 101.195312
2.816341 101.205078
2.816686 101.214844
2.817031 101.224609
2.817376 101.234375
2.817721 101.244141
2.818066 101.253906
2.818411 101.263672
2.818756 101.273438
2.819100 101.283203
2.819445 101.292969
2.819790 101.302734
2.820135 101.312500
2.820480 101.322266
2.820825 101.332031
2.821170 101.341797
2.821515 101.351562
2.822205 101.361328
2.822895 101.371094
2.823930 101.380859
2.824620 101.390625
2.825310 101.400391
2.826000 101.410156
2.826690 101.419922
2.827380 101.429688
2.828069 101.439453
2.828759 101.449219
2.829449 101.458984
2.830312 101.468750
2.830829 101.478516
2.831519 101.488281
2.832209 101.498047
2.832899 101.507812
2.833589 101.517578
2.834279 101.527344
2.835141 101.537109
2.835659 101.546875
2.836348 101.556641
2.837038 101.566406
2.837728 101.576172
2.838073 101.585938
2.838418 101.595703
2.838763 101.605469
2.839108 101.615234
2.839453 101.625000
2.839798 101.634766
2.840143 101.644531
2.840488 101.654297
2.840833 101.664062
2.841178 101.673828
2.841523 101.683594
2.841868 101.693359
2.842213 101.703125
2.842558 101.712891
2.842903 101.722656
2.843248 101.732422
2.843593 101.742188
2.843938 101.751953
2.844283 101.761719
2.844628 101.771484
2.844972 101.781250
2.845662 101.791016
2.846352 101.800781
2.847215 101.810547
2.848077 101.820312
2.848767 101.830078
2.849457 101.839844
2.850319 101.849609
2.850837 101.859375
2.851699 101.869141
2.852217 101.878906
2.853079 101.888672
2.853596 101.898438
2.854286 101.908203
2.855149 101.917969
2.855666 101.927734
2.856529 101.937500
2.857046 101.947266
2.857908 101.957031
2.858426 101.966797
2.859116 101.976562
2.859978 101.986328
2.860496 101.996094
2.861358 102.005859
2.861703 102.015625
2.862048 102.025391
2.862393 102.035156
2.862738 102.044922
2.863083 102.054688
2.863428 102.064453
2.863773 102.074219
2.864118 102.083984
2.864463 102.093750
2.864808 102.103516
2.865153 102.113281
2.865498 102.123047
2.865843 102.132812
2.866188 102.142578
2.866532 102.152344
2.866877 102.162109
2.867222 102.171875
2.867567 102.181641
2.867912 102.191406
2.868257 102.201172
2.868947 102.210938
2.869637 102.220703
2.870327 102.230469
2.871017 102.240234
2.872052 102.250000
2.872397 102.259766
2.873432 102.269531
2.874122 102.279297
2.874812 102.289062
2.875501 102.298828
2.876191 102.308594
2.876881 102.318359
2.877571 102.328125
2.878261 102.337891
2.878951 102.347656
2.879641 102.357422
2.880331 102.367188
2.881021 102.376953
2.881711 102.386719
2.882401 102.396484
2.883091 102.406250
2.883780 102.415039
2.884470 102.423828
2.885160 102.432617
2.885505 102.441406
2.885850 102.450195
2.886195 102.458984
2.886540 102.467773
2.886885 102.476562
2.887230 102.485352
2.887575 102.494141
2.887920 102.502930
2.888265 102.511719
2.888610 102.520508
2.888955 102.529297
2.889300 102.538086
2.889645 102.546875
2.889990 102.555664
2.890335 102.564453
2.890680 102.573242
2.891025 102.582031
2.891370 102.590820
2.891715 102.599609
2.892060 102.608398
2.892749 102.617188
2.893439 102.625977
2.894474 102.634766
2.895164 102.643555
2.895854 102.652344
2.896544 102.661133
2.897234 102.669922
2.897924 102.678711
2.898786 102.687500
2.899649 102.696289
2.900166 102.705078
2.901028 102.713867
2.901718 102.722656
2.902408 102.731445
2.903098 102.740234
2.903616 102.749023
2.904478 102.757812
2.904996 102.766602
2.905858 102.775391
2.906720 102.784180
2.907410 102.792969
2.908100 102.801758
2.908790 102.810547
2.909135 102.819336
2.909480 102.828125
2.909825 102.836914
2.910170 102.845703
2.910515 102.854492
2.910860 102.863281
2.911205 102.872070
2.911550 102.880859
2.911895 102.889648
2.912240 102.898438
2.912585 102.907227
2.912930 102.916016
2.913275 102.924805
2.913620 102.933594
2.913964 102.942383
2.914309 102.951172
2.914654 102.959961
2.914999 102.968750
2.915344 102.977539
2.915689 102.986328
2.916379 102.995117
2.917069 103.003906
2.918104 103.012695
2.918794 103.021484
2.919484 103.030273
2.920174 103.039062
2.920864 103.047852
2.921554 103.056641
2.922244 103.065430
2.923278 103.074219
2.923623 103.083008
2.924658 103.091797
2.925348 103.100586
2.926038 103.109375
2.926728 103.118164
2.927073 103.126953
2.928108 103.135742
2.928453 103.144531
2.929488 103.153320
2.930178 103.162109
2.930868 103.170898
2.931557 103.179688
2.932247 103.188477
2.932592 103.197266
2.932937 103.206055
2.933282 103.214844
2.933627 103.223633
2.933972 103.232422
2.934317 103.241211
2.934662 103.250000
2.935007 103.258789
2.935352 103.267578
2.935697 103.276367
2.936042 103.285156
2.936387 103.293945
2.936732 103.302734
2.937077 103.311523
2.937422 103.320312
2.937767 103.329102
2.938112 103.337891
2.938457 103.346680
2.938802 103.355469
2.939147 103.364258
2.939836 103.373047
2.940526 103.381836
2.941561 103.390625
2.942251 103.399414
2.942941 103.408203
2.943631 103.416992
2.944321 103.425781
2.945011 103.434570
2.945701 103.443359
2.946736 103.452148
2.947081 103.460938
2.947943 103.469727
2.948805 103.478516
2.949323 103.487305
2.950013 103.496094
2.950875 103.504883
2.951393 103.513672
2.952255 103.522461
2.952772 103.531250
2.953635 103.540039
2.954152 103.548828
2.954842 103.557617
2.955705 103.566406
2.956222 103.575195
2.956567 103.583984
2.956912 103.592773
2.957257 103.601562
2.957602 103.610352
2.957947 103.619141
2.958292 103.627930
2.958637 103.636719
2.958982 103.645508
2.959327 103.654297
2.959672 103.663086
2.960017 103.671875
2.960362 103.680664
2.960707 103.689453
2.961052 103.698242
2.961396 103.707031
2.961741 103.715820
2.962086 103.724609
2.962431 103.733398
2.963121 103.742188
2.963811 103.750977
2.964501 103.759766
2.965191 103.768555
2.965881 103.777344
2.966571 103.786133
2.967606 103.794922
2.968296 103.803711
2.968986 103.812500
2.969676 103.821289
2.970365 103.830078
2.971055 103.838867
2.971918 103.847656
2.972435 103.856445
2.973298 103.865234
2.973815 103.874023
2.974677 103.882812
2.975195 103.891602
2.975885 103.900391
2.976747 103.909180
2.977265 103.917969
2.978127 103.926758
2.978644 103.935547
2.979507 103.944336
2.980024 103.953125
2.980369 103.961914
2.980714 103.970703
2.981059 103.979492
2.981404 103.988281
2.981749 103.997070
2.982094 104.005859
2.982439 104.014648
2.982784 104.023438
2.983129 104.032227
2.983474 104.041016
2.983819 104.049805
2.984164 104.058594
2.984509 104.067383
2.984854 104.076172
2.985199 104.084961
2.985544 104.093750
2.985889 104.102539
2.986234 104.111328
2.986924 104.120117
2.987613 104.128906
2.988303 104.137695
2.989338 104.146484
2.990028 104.155273
2.990718 104.164062
2.991408 104.172852
2.992098 104.181641
2.992788 104.190430
2.993650 104.199219
2.994168 104.208008
2.994858 104.216797
2.995892 104.225586
2.996237 104.234375
2.997100 104.243164
2.997962 104.251953
2.998480 104.260742
2.999342 104.269531
3.000032 104.278320
3.000722 104.287109
3.001412 104.295898
3.001929 104.304688
3.002792 104.313477
3.003309 104.322266
3.003999 104.331055
3.004344 104.339844
3.004689 104.348633
3.005034 104.357422
3.005379 104.366211
3.005724 104.375000
3.006069 104.383789
3.006414 104.392578
3.006759 104.401367
3.007104 104.410156
3.007449 104.418945
3.007794 104.427734
3.008139 104.436523
3.008484 104.445312
3.008828 104.454102
3.009173 104.462891
3.009518 104.471680
3.009863 104.480469
3.010553 104.489258
3.011243 104.498047
3.011933 104.506836
3.012968 104.515625
3.013658 104.524414
3.014348 104.533203
3.015038 104.541992
3.015728 104.550781
3.016418 104.559570
3.017108 104.568359
3.017797 104.577148
3.018487 104.585938
3.019522 104.594727
3.019867 104.603516
3.020557 104.612305
3.021420 104.621094
3.021937 104.629883
3.022799 104.638672
3.023662 104.647461
3.024352 104.656250
3.025042 104.665039
3.025387 104.673828
3.026249 104.682617
3.026766 104.691406
3.027456 104.700195
3.027801 104.708984
3.028146 104.717773
3.028491 104.726562
3.028836 104.735352
3.029181 104.744141
3.029526 104.752930
3.029871 104.761719
3.030216 104.770508
3.030561 104.779297
3.030906 104.788086
3.031251 104.796875
3.031596 104.805664
3.031941 104.814453
3.032286 104.823242
3.032631 104.832031
3.032976 104.840820
3.033321 104.849609
3.034011 104.858398
3.034700 104.867188
3.035390 104.875977
3.036253 104.884766
3.037115 104.893555
3.037805 104.902344
3.038495 104.911133
3.039185 104.919922
3.039875 104.928711
3.040565 104.937500
3.041255 104.946289
3.041945 104.955078
3.042807 104.963867
3.043324 104.972656
3.044014 104.981445
3.045049 104.990234
3.045912 104.999023
3.046429 105.007812
3.047292 105.016602
3.047809 105.025391
3.048671 105.034180
3.049189 105.042969
3.049879 105.051758
3.050741 105.060547
3.051086 105.069336
3.051431 105.078125
3.051776 105.086914
3.052121 105.095703
3.052466 105.104492
3.052811 105.113281
3.053156 105.122070
3.053501 105.130859
3.053846 105.139648
3.054191 105.148438
3.054536 105.157227
3.054881 105.166016
3.055226 105.174805
3.055571 105.183594
3.055916 105.192383
3.056260 105.201172
3.056605 105.209961
3.057295 105.218750
3.057985 105.227539
3.058675 105.236328
3.059365 105.245117
3.060055 105.253906
3.060745 105.262695
3.061435 105.271484
3.062470 105.280273
3.063160 105.289062
3.063850 105.297852
3.064540 105.306641
3.065229 105.315430
3.065919 105.324219
3.066609 105.333008
3.067299 105.341797
3.067989 105.350586
3.069024 105.359375
3.069714 105.368164
3.070404 105.376953
3.071094 105.385742
3.071784 105.394531
3.072474 105.403320
3.073164 105.412109
3.073853 105.420898
3.074543 105.429688
3.074888 105.438477
3.075233 105.447266
3.075578 105.456055
3.075923 105.464844
3.076268 105.473633
3.076613 105.482422
3.076958 105.491211
3.077303 105.500000
3.077648 105.508789
3.077993 105.517578
3.078338 105.526367
3.078683 105.535156
3.079028 105.543945
3.079373 105.552734
3.079718 105.561523
3.080063 105.570312
3.080408 105.579102
3.081098 105.587891
3.081788 105.596680
3.082477 105.605469
3.083340 105.614258
3.084202 105.623047
3.084892 105.631836
3.085582 105.640625
3.086272 105.649414
3.086962 105.658203
3.087652 105.666992
3.088342 105.675781
3.089032 105.684570
3.089894 105.693359
3.090412 105.702148
3.091101 105.710938
3.092136 105.719727
3.092999 105.728516
3.093516 105.737305
3.094206 105.746094
3.095068 105.754883
3.095931 105.763672
3.096448 105.772461
3.097138 105.781250
3.098001 105.790039
3.098518 105.798828
3.098863 105.807617
3.099208 105.816406
3.099553 105.825195
3.099898 105.833984
3.100243 105.842773
3.100588 105.851562
3.100933 105.860352
3.101278 105.869141
3.101623 105.877930
3.101968 105.886719
3.102313 105.895508
3.102658 105.904297
3.103003 105.913086
3.103348 105.921875
3.103692 105.930664
3.104037 105.939453
3.104727 105.948242
3.105417 105.957031
3.106107 105.965820
3.106797 105.974609
3.107832 105.983398
3.108522 105.992188
3.109212 106.000977
3.109902 106.009766
3.110592 106.018555
3.111282 106.027344
3.111972 106.036133
3.112661 106.044922
3.113351 106.053711
3.114041 106.062500
3.114731 106.071289
3.115766 106.080078
3.116456 106.088867
3.117146 106.097656
3.117836 106.106445
3.118526 106.115234
3.119561 106.124023
3.119906 106.132812
3.120596 106.141602
3.121630 106.150391
3.121975 106.159180
3.122320 106.167969
3.122665 106.176758
3.123010 106.185547
3.123355 106.194336
3.123700 106.203125
3.124045 106.211914
3.124390 106.220703
3.124735 106.229492
3.125080 106.238281
3.125425 106.247070
3.125770 106.255859
3.126115 106.264648
3.126460 106.273438
3.126805 106.282227
3.127150 106.291016
3.127495 106.299805
3.128185 106.308594
3.128875 106.317383
3.129564 106.326172
3.130254 106.334961
3.131289 106.343750
3.131979 106.352539
3.132669 106.361328
3.133359 106.370117
3.134049 106.378906
3.134739 106.387695
3.135429 106.396484
3.136119 106.405273
3.136809 106.414062
3.137499 106.422852
3.138188 106.431641
3.139051 106.440430
3.139913 106.449219
3.140603 106.458008
3.141293 106.466797
3.141983 106.475586
3.143018 106.484375
3.143363 106.493164
3.144225 106.501953
3.145088 106.510742
3.145605 106.519531
3.145950 106.528320
3.146295 106.537109
3.146640 106.545898
3.146985 106.554688
3.147330 106.563477
3.147675 106.572266
3.148020 106.581055
3.148365 106.589844
3.148710 106.598633
3.149055 106.607422
3.149400 106.616211
3.149745 106.625000
3.150090 106.633789
3.150435 106.642578
3.150780 106.651367
3.151469 106.660156
3.152159 106.668945
3.152849 106.677734
3.153539 106.686523
3.154229 106.695312
3.154919 106.704102
3.155609 106.712891
3.156299 106.721680
3.157334 106.730469
3.158024 106.739258
3.158714 106.748047
3.159404 106.756836
3.160093 106.765625
3.160783 106.774414
3.161473 106.783203
3.162163 106.791992
3.162853 106.800781
3.163888 106.809570
3.164233 106.818359
3.165095 106.827148
3.165958 106.835938
3.166648 106.844727
3.167338 106.853516
3.168200 106.862305
3.168717 106.871094
3.169407 106.879883
3.169752 106.888672
3.170097 106.897461
3.170442 106.906250
3.170787 106.915039
3.171132 106.923828
3.171477 106.932617
3.171822 106.941406
3.172167 106.950195
3.172512 106.958984
3.172857 106.967773
3.173202 106.976562
3.173547 106.985352
