2.901718 105.508789
2.902063 105.517578
2.902408 105.526367
2.902753 105.535156
2.903098 105.543945
2.903443 105.552734
2.903788 105.561523
2.904133 105.570312
2.904478 105.579102
2.904823 105.587891
2.905168 105.596680
2.905858 105.605469
2.906548 105.614258
2.907583 105.623047
2.907928 105.631836
2.908618 105.640625
2.909652 105.649414
2.910342 105.658203
2.911032 105.666992
2.911722 105.675781
2.912412 105.684570
2.913102 105.693359
2.913792 105.702148
2.914482 105.710938
2.915172 105.719727
2.915862 105.728516
2.916552 105.737305
2.917242 105.746094
2.917932 105.754883
2.918621 105.763672
2.919484 105.772461
2.919829 105.781250
2.920174 105.790039
2.920519 105.798828
2.920864 105.807617
2.921209 105.816406
2.921554 105.825195
2.921899 105.833984
2.922244 105.842773
2.922588 105.851562
2.922933 105.860352
2.923278 105.869141
2.923623 105.877930
2.923968 105.886719
2.924313 105.895508
2.924658 105.904297
2.925003 105.913086
2.925348 105.921875
2.925693 105.930664
2.926038 105.939453
2.926383 105.948242
2.926728 105.957031
2.927073 105.965820
2.927418 105.974609
2.927763 105.983398
2.928108 105.992188
2.928453 106.000977
2.928798 106.009766
2.929488 106.018555
2.930523 106.027344
2.931212 106.036133
2.931902 106.044922
2.932592 106.053711
2.933455 106.062500
2.933972 106.071289
2.935007 106.080078
2.935352 106.088867
2.936387 106.097656
2.936732 106.106445
2.937767 106.115234
2.938457 106.124023
2.938802 106.132812
2.939664 106.141602
2.940181 106.150391
2.941216 106.159180
2.941561 106.167969
2.942596 106.176758
2.943286 106.185547
2.943631 106.194336
2.943976 106.203125
2.944321 106.211914
2.944666 106.220703
2.945011 106.229492
2.945356 106.238281
2.945701 106.247070
2.946046 106.255859
2.946391 106.264648
2.946736 106.273438
2.947081 106.282227
2.947426 106.291016
2.947771 106.299805
2.948116 106.308594
2.948460 106.317383
2.948805 106.326172
2.949150 106.334961
2.949495 106.343750
2.949840 106.352539
2.950185 106.361328
2.950530 106.370117
2.950875 106.378906
2.951220 106.387695
2.951565 106.396484
2.951910 106.405273
2.952255 106.414062
2.952945 106.422852
2.953635 106.431641
2.954325 106.440430
2.955015 106.449219
2.955705 106.458008
2.956567 106.466797
2.957429 106.475586
2.958119 106.484375
2.958809 106.493164
2.959499 106.501953
2.960189 106.510742
2.960879 106.519531
2.961569 106.528320
2.962259 106.537109
2.962949 106.545898
2.963639 106.554688
2.964329 106.563477
2.965019 106.572266
2.965708 106.581055
2.966571 106.589844
2.967088 106.598633
2.967433 106.607422
2.967778 106.616211
2.968123 106.625000
2.968468 106.633789
2.968813 106.642578
2.969158 106.651367
2.969503 106.660156
2.969848 106.668945
2.970193 106.677734
2.970538 106.686523
2.970883 106.695312
2.971228 106.704102
2.971573 106.712891
2.971918 106.721680
2.972263 106.730469
2.972608 106.739258
2.972953 106.748047
2.973298 106.756836
2.973643 106.765625
2.973988 106.774414
2.974332 106.783203
2.974677 106.791992
2.975022 106.800781
2.975367 106.809570
2.975712 106.818359
2.976057 106.827148
2.976920 106.835938
2.977782 106.844727
2.978300 106.853516
2.979162 106.862305
2.979852 106.871094
2.980369 106.879883
2.981232 106.888672
2.981749 106.897461
2.982612 106.906250
2.983129 106.915039
2.983991 106.923828
2.984681 106.932617
2.985371 106.941406
2.986061 106.950195
2.986579 106.958984
2.987441 106.967773
2.987958 106.976562
2.988821 106.985352
2.989511 106.994141
2.990201 107.002930
2.990891 107.011719
2.991408 107.020508
2.991753 107.029297
2.992098 107.038086
2.992443 107.046875
2.992788 107.055664
2.993133 107.064453
2.993478 107.073242
2.993823 107.082031
2.994168 107.090820
2.994513 107.099609
2.994858 107.108398
2.995203 107.117188
2.995548 107.125977
2.995892 107.134766
2.996237 107.143555
2.996582 107.152344
2.996927 107.161133
2.997272 107.169922
2.997617 107.178711
2.997962 107.187500
2.998307 107.196289
2.998652 107.205078
2.998997 107.213867
2.999342 107.222656
2.999687 107.231445
3.000377 107.240234
3.001412 107.249023
3.001757 107.257812
3.002792 107.266602
3.003482 107.275391
3.003827 107.284180
3.004861 107.292969
3.005206 107.301758
3.006241 107.310547
3.006586 107.319336
3.007621 107.328125
3.008311 107.336914
3.009001 107.345703
3.009691 107.354492
3.010036 107.363281
3.011071 107.372070
3.011416 107.380859
3.012451 107.389648
3.013140 107.398438
3.013830 107.407227
3.014520 107.416016
3.014865 107.424805
3.015210 107.433594
3.015555 107.442383
3.015900 107.451172
3.016245 107.459961
3.016590 107.468750
3.016935 107.477539
3.017280 107.486328
3.017625 107.495117
3.017970 107.503906
3.018315 107.512695
3.018660 107.521484
3.019005 107.530273
3.019350 107.539062
3.019695 107.547852
3.020040 107.556641
3.020385 107.565430
3.020730 107.574219
3.021075 107.583008
3.021420 107.591797
3.021764 107.600586
3.022109 107.609375
3.022454 107.618164
3.022799 107.626953
3.023144 107.635742
3.023834 107.644531
3.025042 107.653320
3.025732 107.662109
3.026421 107.670898
3.027111 107.679688
3.027801 107.688477
3.028491 107.697266
3.029181 107.706055
3.029871 107.714844
3.030561 107.723633
3.031251 107.732422
3.031941 107.741211
3.032631 107.750000
3.033321 107.758789
3.034011 107.767578
3.034700 107.776367
3.035390 107.785156
3.036080 107.793945
3.036770 107.802734
3.037460 107.811523
3.038150 107.820312
3.038495 107.829102
3.038840 107.837891
3.039185 107.846680
3.039530 107.855469
3.039875 107.864258
3.040220 107.873047
3.040565 107.881836
3.040910 107.890625
3.041255 107.899414
3.041600 107.908203
3.041945 107.916992
3.042290 107.925781
3.042635 107.934570
3.042980 107.943359
3.043324 107.952148
3.043669 107.960938
3.044014 107.969727
3.044359 107.978516
3.044704 107.987305
3.045049 107.996094
3.045394 108.004883
3.045739 108.013672
3.046084 108.022461
3.046429 108.031250
3.047119 108.040039
3.047809 108.048828
3.048671 108.057617
3.049189 108.066406
3.050051 108.075195
3.050569 108.083984
3.051259 108.092773
3.051948 108.101562
3.052638 108.110352
3.053501 108.119141
3.054018 108.127930
3.054881 108.136719
3.055398 108.145508
3.056260 108.154297
3.056778 108.163086
3.057468 108.171875
3.058330 108.180664
3.058848 108.189453
3.059710 108.198242
3.060228 108.207031
3.061090 108.215820
3.061607 108.224609
3.062297 108.233398
3.062642 108.242188
3.062987 108.250977
3.063332 108.259766
3.063677 108.268555
3.064022 108.277344
3.064367 108.286133
3.064712 108.294922
3.065057 108.303711
3.065402 108.312500
3.065747 108.321289
3.066092 108.330078
3.066437 108.338867
3.066782 108.347656
3.067127 108.356445
3.067472 108.365234
3.067817 108.374023
3.068162 108.382812
3.068507 108.391602
3.068852 108.400391
3.069196 108.409180
3.069541 108.417969
3.069886 108.426758
3.070231 108.435547
3.070921 108.444336
3.071611 108.453125
3.072301 108.461914
3.072991 108.470703
3.073681 108.479492
3.074543 108.488281
3.075233 108.497070
3.075923 108.505859
3.076613 108.514648
3.077476 108.523438
3.077993 108.532227
3.078855 108.541016
3.079373 108.549805
3.080063 108.558594
3.080753 108.567383
3.081443 108.576172
3.082305 108.584961
3.082822 108.593750
3.083685 108.602539
3.084202 108.611328
3.085065 108.620117
3.085582 108.628906
3.086272 108.637695
3.086617 108.646484
3.086962 108.655273
3.087307 108.664062
3.087652 108.672852
3.087997 108.681641
3.088342 108.690430
3.088687 108.699219
3.089032 108.708008
3.089377 108.716797
3.089722 108.725586
3.090067 108.734375
3.090412 108.743164
3.090756 108.751953
3.091101 108.760742
3.091446 108.769531
3.091791 108.778320
3.092136 108.787109
3.092481 108.795898
3.092826 108.804688
3.093171 108.813477
3.093516 108.822266
3.093861 108.831055
3.094551 108.839844
3.095241 108.848633
3.095931 108.857422
3.096621 108.866211
3.097311 108.875000
3.098001 108.883789
3.098691 108.892578
3.099380 108.901367
3.100070 108.910156
3.101105 108.918945
3.101450 108.927734
3.102313 108.936523
3.102830 108.945312
3.103520 108.954102
3.104210 108.962891
3.104900 108.971680
3.105935 108.980469
3.106280 108.989258
3.107315 108.998047
3.107660 109.006836
3.108522 109.015625
3.109039 109.024414
3.109729 109.033203
3.110074 109.041992
3.110419 109.050781
3.110764 109.059570
3.111109 109.068359
3.111454 109.077148
3.111799 109.085938
3.112144 109.094727
3.112489 109.103516
3.112834 109.112305
3.113179 109.121094
3.113524 109.129883
3.113869 109.138672
3.114214 109.147461
3.114559 109.156250
3.114904 109.165039
3.115249 109.173828
3.115594 109.182617
3.115939 109.191406
3.116284 109.200195
3.116628 109.208984
3.116973 109.217773
3.117318 109.226562
3.118008 109.235352
3.118698 109.244141
3.119388 109.252930
3.120078 109.261719
3.120768 109.270508
3.121458 109.279297
3.122148 109.288086
3.123010 109.296875
3.123700 109.305664
3.124390 109.314453
3.125080 109.323242
3.125942 109.332031
3.126460 109.340820
3.127322 109.349609
3.127840 109.358398
3.128530 109.367188
3.129220 109.375977
3.129909 109.384766
3.130772 109.393555
3.131289 109.402344
3.132152 109.411133
3.132669 109.419922
3.133359 109.428711
3.133704 109.437500
3.134049 109.446289
3.134394 109.455078
3.134739 109.463867
3.135084 109.472656
3.135429 109.481445
3.135774 109.490234
3.136119 109.499023
3.136464 109.507812
3.136809 109.516602
3.137154 109.525391
3.137499 109.534180
3.137844 109.542969
3.138188 109.551758
3.138533 109.560547
3.138878 109.569336
3.139223 109.578125
3.139568 109.586914
3.139913 109.595703
3.140258 109.604492
3.140603 109.613281
3.141293 109.622070
3.141983 109.630859
3.142673 109.639648
3.143363 109.648438
3.144053 109.657227
3.144743 109.666016
3.145433 109.674805
3.146123 109.683594
3.147157 109.692383
3.147502 109.701172
3.148537 109.709961
3.148882 109.718750
3.149572 109.727539
3.150262 109.736328
3.150952 109.745117
3.151987 109.753906
3.152332 109.762695
3.153367 109.771484
3.153712 109.780273
3.154747 109.789062
3.155092 109.797852
3.155781 109.806641
3.156816 109.815430
3.157161 109.824219
3.157506 109.833008
3.157851 109.841797
3.158196 109.850586
3.158541 109.859375
3.158886 109.868164
3.159231 109.876953
3.159576 109.885742
3.159921 109.894531
3.160266 109.903320
3.160611 109.912109
3.160956 109.920898
3.161301 109.929688
3.161646 109.938477
3.161991 109.947266
3.162336 109.956055
3.162681 109.964844
3.163026 109.973633
3.163371 109.982422
3.163716 109.991211
3.164060 110.000000
3.164405 110.008789
3.165095 110.017578
3.165785 110.026367
3.166475 110.035156
3.167165 110.043945
3.167855 110.052734
3.168545 110.061523
3.169235 110.070312
3.170270 110.079102
3.170960 110.087891
3.171822 110.096680
3.172512 110.105469
3.173029 110.114258
3.173892 110.123047
3.174409 110.131836
3.175272 110.140625
3.175789 110.149414
3.176652 110.158203
3.177341 110.166992
3.177859 110.175781
3.178721 110.184570
3.179239 110.193359
3.180101 110.202148
3.180619 110.210938
3.181136 110.219727
3.181481 110.228516
3.181826 110.237305
3.182171 110.246094
3.182516 110.254883
3.182861 110.263672
3.183206 110.272461
3.183551 110.281250
3.183896 110.290039
3.184241 110.298828
3.184586 110.307617
3.184931 110.316406
3.185276 110.325195
3.185620 110.333984
3.185965 110.342773
3.186310 110.351562
3.186655 110.360352
3.187000 110.369141
3.187345 110.377930
3.187690 110.386719
3.188035 110.395508
3.188725 110.404297
3.189415 110.413086
3.190105 110.421875
3.190795 110.430664
3.191485 110.439453
3.192175 110.448242
3.192865 110.457031
3.193900 110.465820
3.194589 110.474609
3.195279 110.483398
3.195969 110.492188
3.196659 110.500977
3.197349 110.509766
3.198039 110.518555
3.198729 110.527344
3.199419 110.536133
3.200109 110.544922
3.200799 110.553711
3.201489 110.562500
3.202179 110.571289
3.202868 110.580078
3.203558 110.588867
3.204248 110.597656
3.204593 110.606445
3.204938 110.615234
3.205283 110.624023
3.205628 110.632812
3.205973 110.641602
3.206318 110.650391
3.206663 110.659180
3.207008 110.667969
3.207353 110.676758
3.207698 110.685547
3.208043 110.694336
3.208388 110.703125
3.208733 110.711914
3.209078 110.720703
3.209423 110.729492
3.209768 110.738281
3.210113 110.747070
3.210458 110.755859
3.210803 110.764648
3.211148 110.773438
3.211492 110.782227
3.212182 110.791016
3.212872 110.799805
3.213562 110.808594
3.214252 110.817383
3.214942 110.826172
3.215632 110.834961
3.216322 110.843750
3.217184 110.852539
3.217874 110.861328
3.218564 110.870117
3.219427 110.878906
3.220116 110.887695
3.220979 110.896484
3.221841 110.905273
3.222359 110.914062
3.223049 110.922852
3.223739 110.931641
3.224773 110.940430
3.225118 110.949219
3.225981 110.958008
3.226843 110.966797
3.227188 110.975586
3.227878 110.984375
3.228223 110.993164
3.228568 111.001953
3.228913 111.010742
3.229258 111.019531
3.229603 111.028320
3.229948 111.037109
3.230293 111.045898
3.230638 111.054688
3.230983 111.063477
3.231328 111.072266
3.231673 111.081055
3.232018 111.089844
3.232363 111.098633
3.232708 111.107422
3.233052 111.116211
3.233397 111.125000
3.233742 111.133789
3.234087 111.142578
3.234432 111.151367
3.234777 111.160156
3.235467 111.168945
3.236157 111.177734
3.236847 111.186523
3.237537 111.195312
3.238227 111.204102
3.238917 111.212891
3.239607 111.221680
3.240297 111.230469
3.241159 111.239258
3.241676 111.248047
3.242366 111.256836
3.243401 111.265625
3.243746 111.274414
3.244609 111.283203
3.245471 111.291992
3.245988 111.300781
3.246851 111.309570
3.247541 111.318359
3.248058 111.327148
3.248921 111.335938
3.249438 111.344727
3.250300 111.353516
3.250818 111.362305
3.251680 111.371094
3.252025 111.379883
3.252370 111.388672
3.252715 111.397461
3.253060 111.406250
3.253405 111.415039
3.253750 111.423828
3.254095 111.432617
3.254440 111.441406
3.254785 111.450195
3.255130 111.458984
3.255475 111.467773
3.255820 111.476562
3.256165 111.485352
3.256510 111.494141
3.256855 111.502930
3.257200 111.511719
3.257545 111.520508
3.257890 111.529297
3.258235 111.538086
3.258580 111.546875
3.259269 111.555664
3.259959 111.564453
3.260649 111.573242
3.261339 111.582031
3.262029 111.590820
3.262719 111.599609
3.263409 111.608398
3.264444 111.617188
3.265134 111.625977
3.265824 111.634766
3.266514 111.643555
3.267204 111.652344
3.267893 111.661133
3.268583 111.669922
3.269446 111.678711
3.269963 111.687500
3.270826 111.696289
3.271343 111.705078
3.272205 111.713867
3.272723 111.722656
3.273413 111.731445
3.274275 111.740234
3.274793 111.749023
3.275655 111.757812
3.276000 111.766602
3.276345 111.775391
3.276690 111.784180
3.277035 111.792969
3.277380 111.801758
3.277725 111.810547
3.278070 111.819336
3.278415 111.828125
3.278760 111.836914
3.279105 111.845703
3.279450 111.854492
3.279795 111.863281
3.280140 111.872070
3.280484 111.880859
3.280829 111.889648
3.281174 111.898438
3.281519 111.907227
3.281864 111.916016
3.282209 111.924805
3.282899 111.933594
3.283589 111.942383
3.284279 111.951172
3.284969 111.959961
3.285659 111.968750
3.286349 111.977539
3.287039 111.986328
3.288074 111.995117
3.288764 112.003906
3.289453 112.012695
3.290143 112.021484
3.290833 112.030273
3.291523 112.039062
3.292213 112.047852
3.292903 112.056641
3.293593 112.065430
3.294283 112.074219
3.294973 112.083008
3.295663 112.091797
3.296353 112.100586
3.297043 112.109375
3.297732 112.118164
3.298422 112.126953
3.299112 112.135742
3.299457 112.144531
3.299802 112.153320
3.300147 112.162109
3.300492 112.170898
3.300837 112.179688
3.301182 112.188477
3.301527 112.197266
3.301872 112.206055
3.302217 112.214844
3.302562 112.223633
3.302907 112.232422
3.303252 112.241211
3.303597 112.250000
3.303942 112.258789
3.304287 112.267578
3.304632 112.276367
3.304977 112.285156
3.305322 112.293945
3.305667 112.302734
3.306356 112.311523
3.307046 112.320312
3.307736 112.329102
3.308426 112.337891
3.309116 112.346680
3.309806 112.355469
3.310496 112.364258
3.311358 112.373047
3.312221 112.381836
3.312911 112.390625
3.313601 112.399414
3.314291 112.408203
3.314980 112.416992
3.315670 112.425781
3.316360 112.434570
3.317050 112.443359
3.317740 112.452148
3.318430 112.460938
3.319292 112.469727
3.319810 112.478516
3.320672 112.487305
3.321190 112.496094
3.322052 112.504883
3.322570 112.513672
3.323087 112.522461
3.323432 112.531250
3.323777 112.540039
3.324122 112.548828
3.324467 112.557617
3.324812 112.566406
3.325157 112.575195
3.325502 112.583984
3.325847 112.592773
3.326192 112.601562
3.326537 112.610352
3.326882 112.619141
3.327227 112.627930
3.327572 112.636719
3.327916 112.645508
3.328261 112.654297
3.328606 112.663086
3.328951 112.671875
3.329641 112.680664
3.330331 112.689453
3.331021 112.698242
3.331711 112.707031
3.332401 112.715820
3.333091 112.724609
3.333781 112.733398
3.334471 112.742188
3.335161 112.750977
3.335851 112.759766
3.336540 112.768555
3.337403 112.777344
3.337920 112.786133
3.338610 112.794922
3.339300 112.803711
3.340335 112.812500
3.340680 112.821289
3.341370 112.830078
3.342232 112.838867
3.343095 112.847656
3.343612 112.856445
3.344302 112.865234
3.345164 112.874023
3.345682 112.882812
3.346544 112.891602
3.346889 112.900391
3.347234 112.909180
3.347579 112.917969
3.347924 112.926758
3.348269 112.935547
3.348614 112.944336
3.348959 112.953125
3.349304 112.961914
3.349649 112.970703
3.349994 112.979492
3.350339 112.988281
3.350684 112.997070
3.351029 113.005859
3.351374 113.014648
3.351719 113.023438
3.352064 113.032227
3.352409 113.041016
3.352754 113.049805
3.353444 113.058594
3.354133 113.067383
3.354823 113.076172
3.355513 113.084961
3.356203 113.093750
3.356893 113.102539
3.357583 113.111328
3.358273 113.120117
3.359308 113.128906
3.359998 113.137695
3.360688 113.146484
3.361378 113.155273
3.362068 113.164062
3.362757 113.172852
3.363447 113.181641
3.364137 113.190430
3.364827 113.199219
3.365517 113.208008
3.366207 113.216797
3.366897 113.225586
3.367759 113.234375
3.368449 113.243164
3.369139 113.251953
3.369829 113.260742
3.370347 113.269531
3.370864 113.278320
3.371209 113.287109
3.371554 113.295898
3.371899 113.304688
3.372244 113.313477
3.372589 113.322266
3.372934 113.331055
3.373279 113.339844
3.373624 113.348633
3.373969 113.357422
3.374314 113.366211
3.374659 113.375000
3.375004 113.383789
3.375348 113.392578
3.375693 113.401367
3.376038 113.410156
3.376383 113.418945
3.377073 113.427734
3.377763 113.436523
3.378453 113.445312
3.379143 113.454102
3.379833 113.462891
3.380523 113.471680
3.381213 113.480469
3.381903 113.489258
3.382938 113.498047
3.383628 113.506836
3.384317 113.515625
3.385007 113.524414
3.385697 113.533203
3.386387 113.541992
3.387077 113.550781
3.387767 113.559570
3.388457 113.568359
3.389147 113.577148
3.389837 113.585938
3.390527 113.594727
3.391217 113.603516
3.391907 113.612305
3.392596 113.621094
3.393286 113.629883
3.393976 113.638672
3.394321 113.647461
3.394666 113.656250
3.395011 113.665039
3.395356 113.673828
3.395701 113.682617
3.396046 113.691406
3.396391 113.700195
3.396736 113.708984
3.397081 113.717773
3.397426 113.726562
3.397771 113.735352
3.398116 113.744141
3.398461 113.752930
3.398806 113.761719
3.399151 113.770508
3.399496 113.779297
3.399841 113.787109
3.400531 113.794922
3.401220 113.802734
3.401910 113.810547
3.402600 113.818359
3.403290 113.826172
3.403980 113.833984
3.404670 113.841797
3.405360 113.849609
3.406222 113.857422
3.407085 113.865234
3.407775 113.873047
3.408465 113.880859
3.409155 113.888672
3.409844 113.896484
3.410534 113.904297
3.411224 113.912109
3.411914 113.919922
3.412604 113.927734
3.413294 113.935547
3.413984 113.943359
3.414674 113.951172
3.415364 113.958984
3.416054 113.966797
3.416916 113.974609
3.417606 113.982422
3.417951 113.990234
3.418296 113.998047
3.418641 114.005859
3.418986 114.013672
3.419331 114.021484
3.419676 114.029297
3.420021 114.037109
3.420366 114.044922
3.420711 114.052734
3.421056 114.060547
3.421401 114.068359
3.421746 114.076172
3.422091 114.083984
3.422436 114.091797
3.422780 114.099609
3.423125 114.107422
3.423815 114.115234
3.424505 114.123047
3.425195 114.130859
3.425885 114.138672
3.426575 114.146484
3.427265 114.154297
3.427955 114.162109
3.428645 114.169922
3.429335 114.177734
3.430025 114.185547
3.430715 114.193359
3.431404 114.201172
3.432094 114.208984
3.432784 114.216797
3.433474 114.224609
3.434509 114.232422
3.434854 114.240234
3.435544 114.248047
3.436234 114.255859
3.437269 114.263672
3.437614 114.271484
3.438304 114.279297
3.439166 114.287109
3.439684 114.294922
3.440718 114.302734
3.441408 114.310547
3.441753 114.318359
3.442098 114.326172
3.442443 114.333984
3.442788 114.341797
3.443133 114.349609
3.443478 114.357422
3.443823 114.365234
3.444168 114.373047
3.444513 114.380859
3.444858 114.388672
3.445203 114.396484
3.445548 114.404297
3.445893 114.412109
3.446238 114.419922
3.446583 114.427734
3.446928 114.435547
3.447618 114.443359
3.448308 114.451172
3.448997 114.458984
3.449687 114.466797
3.450377 114.474609
3.451067 114.482422
3.451757 114.490234
3.452447 114.498047
3.453309 114.505859
3.454172 114.513672
3.454862 114.521484
3.455552 114.529297
3.456242 114.537109
3.456932 114.544922
3.457621 114.552734
3.458311 114.560547
3.459001 114.568359
3.459691 114.576172
3.460381 114.583984
3.461071 114.591797
3.461761 114.599609
3.462451 114.607422
3.463141 114.615234
3.463831 114.623047
3.464693 114.630859
3.465211 114.638672
3.465556 114.646484
3.465900 114.654297
3.466245 114.662109
3.466590 114.669922
3.466935 114.677734
3.467280 114.685547
3.467625 114.693359
3.467970 114.701172
3.468315 114.708984
3.468660 114.716797
3.469005 114.724609
3.469350 114.732422
3.469695 114.740234
3.470040 114.748047
3.470385 114.755859
3.471075 114.763672
3.471937 114.771484
3.472455 114.779297
3.473317 114.787109
3.473835 114.794922
3.474697 114.802734
3.475214 114.810547
3.475904 114.818359
3.476767 114.826172
3.477284 114.833984
3.478147 114.841797
3.478664 114.849609
3.479526 114.857422
3.480044 114.865234
3.480906 114.873047
3.481596 114.880859
3.482114 114.888672
3.482976 114.896484
3.483493 114.904297
3.484356 114.912109
3.484873 114.919922
3.485736 114.927734
3.486426 114.935547
3.486943 114.943359
3.487805 114.951172
3.488323 114.958984
3.489185 114.966797
3.489530 114.974609
3.489875 114.982422
3.490220 114.990234
3.490565 114.998047
3.490910 115.005859
3.491255 115.013672
3.491600 115.021484
3.491945 115.029297
3.492290 115.037109
3.492635 115.044922
3.492980 115.052734
3.493325 115.060547
3.493670 115.068359
3.494015 115.076172
3.494705 115.083984
3.495395 115.091797
3.496084 115.099609
3.496774 115.107422
3.497464 115.115234
3.498154 115.123047
3.498844 115.130859
3.499534 115.138672
3.500224 115.146484
3.501088 114.000000
3.501605 113.000000
3.502123 112.449219
3.502295 111.931641
3.502813 111.415039
3.502985 110.897461
3.503158 110.380859
3.503675 109.863281
3.504192 109.346680
3.504365 108.829102
3.504537 108.312500
3.505055 107.794922
3.505572 107.278320
3.505745 106.760742
3.505917 106.244141
3.506435 105.726562
3.506952 105.209961
3.507125 104.692383
3.507642 104.175781
3.507815 103.658203
3.507987 103.141602
3.508504 102.624023
3.509022 102.107422
3.509194 101.589844
3.509367 101.073242
3.509884 100.555664
3.510402 100.039062
3.510574 99.521484
3.510747 99.004883
3.511264 98.487305
3.511782 97.970703
3.511954 97.453125
3.512127 96.936523
3.512644 96.418945
3.512816 95.902344
3.512989 95.384766
3.513161 94.868164
3.513334 94.350586
3.513506 93.833984
3.513679 93.316406
3.513851 92.799805
3.514024 92.282227
3.514196 91.765625
3.514369 91.248047
3.514541 90.731445
3.514714 90.213867
3.514886 89.697266
3.515059 89.179688
3.515231 88.663086
3.515404 88.145508
3.515576 87.628906
3.515749 87.111328
3.515921 86.594727
3.516094 86.077148
3.516266 85.560547
3.516439 85.042969
3.516611 84.526367
3.516783 84.008789
3.516956 83.492188
3.517128 82.974609
3.517301 82.458008
3.517473 81.940430
3.517646 81.423828
3.518163 80.906250
3.518336 80.389648
3.518853 79.872070
3.519371 79.355469
3.519543 78.837891
3.519716 78.321289
3.520233 77.803711
3.520578 77.287109
3.521095 76.769531
3.521440 75.000000
3.521613 74.000000
3.521958 73.000000
3.522475 72.000000
3.522648 71.000000
3.522993 70.000000
3.523510 69.000000
3.523855 68.000000
3.524028 67.000000
3.524373 66.000000
3.524890 65.000000
3.525063 64.000000
3.525407 63.000000
3.525925 62.000000
3.526270 61.000000
3.526442 60.000000
3.526787 59.000000
3.527305 58.000000
3.527477 57.000000
3.527822 56.500000
3.528340 56.000000
3.535927 56.500000
3.535927 56.517578
3.536445 56.535156
3.536790 56.552734
3.537135 56.570312
3.537480 56.587891
3.537825 56.605469
3.538170 56.623047
3.555245 56.640625
3.555590 56.658203
3.555935 56.675781
3.556280 56.693359
3.556625 56.710938
3.556970 56.728516
3.557315 56.746094
3.557660 56.763672
3.558005 56.781250
3.558350 56.798828
3.558695 56.816406
3.559040 56.833984
3.559385 56.851562
3.560075 56.869141
3.560420 56.886719
3.560764 56.904297
3.561109 56.920898
3.561454 56.937500
3.561799 56.954102
3.562144 56.970703
3.562489 56.987305
3.562834 57.003906
3.563179 57.020508
3.563524 57.037109
3.563869 57.053711
3.564214 57.070312
3.564559 57.086914
3.565249 57.103516
3.574735 57.120117
3.575080 57.136719
3.575425 57.153320
3.575770 57.169922
3.576115 57.186523
3.576460 57.203125
3.576805 57.219727
3.577150 57.236328
3.577495 57.252930
3.577840 57.269531
3.578185 57.286133
3.578530 57.302734
3.578875 57.319336
3.579565 57.335938
3.579910 57.352539
3.580255 57.369141
3.580600 57.385742
3.580945 57.402344
3.581290 57.418945
3.581635 57.435547
3.581980 57.452148
3.582324 57.468750
3.582669 57.485352
3.583014 57.501953
3.583359 57.518555
3.583704 57.535156
3.584049 57.551758
3.584739 57.568359
3.594053 57.584961
3.594398 57.601562
3.594743 57.618164
3.595088 57.634766
3.595433 57.651367
3.595778 57.667969
3.596123 57.684570
3.596468 57.701172
3.596813 57.717773
3.597158 57.734375
3.597503 57.750977
3.597848 57.767578
3.598193 57.784180
3.598883 57.800781
3.599228 57.817383
3.599572 57.833984
3.599917 57.850586
3.600262 57.867188
3.600607 57.883789
3.600952 57.900391
3.601297 57.916992
3.601642 57.933594
3.601987 57.950195
3.602332 57.966797
3.602677 57.983398
3.603022 58.000000
3.603367 58.016602
3.604057 58.033203
3.613543 58.049805
3.613888 58.066406
3.614233 58.083008
3.614578 58.099609
3.614923 58.116211
3.615268 58.132812
3.615613 58.149414
3.615958 58.166016
3.616303 58.182617
3.616648 58.199219
3.616993 58.215820
3.617338 58.232422
3.617683 58.249023
3.618373 58.265625
3.618718 58.282227
3.619063 58.298828
3.619408 58.315430
3.619753 58.332031
3.620098 58.348633
3.620443 58.365234
3.620788 58.381836
3.621132 58.398438
3.621477 58.415039
3.621822 58.431641
3.622167 58.448242
3.622512 58.464844
3.622857 58.481445
3.623202 58.498047
3.623892 58.514648
3.633551 58.531250
3.633896 58.547852
3.634241 58.564453
3.634586 58.581055
3.634931 58.597656
3.635276 58.614258
3.635621 58.630859
3.635966 58.647461
3.636311 58.664062
3.636656 58.680664
3.637001 58.697266
3.637346 58.713867
3.637691 58.730469
3.638380 58.747070
3.638725 58.763672
3.639070 58.780273
3.639415 58.796875
3.639760 58.813477
3.640105 58.830078
3.640450 58.846680
3.640795 58.863281
3.641140 58.879883
3.641485 58.896484
3.641830 58.913086
3.642175 58.929688
3.642520 58.946289
3.642865 58.962891
3.643210 58.979492
3.643900 58.996094
3.653731 59.012695
3.654076 59.029297
3.654421 59.045898
3.654766 59.062500
3.655111 59.079102
3.655456 59.095703
3.655801 59.112305
3.656146 59.128906
3.656491 59.145508
3.656836 59.162109
3.657181 59.178711
3.657526 59.195312
3.657871 59.211914
3.658561 59.228516
3.658906 59.245117
3.659251 59.261719
3.659596 59.278320
3.659940 59.294922
3.660285 59.311523
3.660630 59.328125
3.660975 59.344727
3.661320 59.361328
3.661665 59.377930
3.662010 59.394531
3.662355 59.411133
3.662700 59.427734
3.663045 59.444336
3.663390 59.460938
3.664080 59.477539
3.673739 59.494141
3.674084 59.510742
3.674429 59.527344
3.674774 59.543945
3.675119 59.560547
3.675464 59.577148
3.675809 59.593750
3.676154 59.610352
3.676499 59.626953
3.676844 59.643555
3.677188 59.660156
