8.372245 61.000000
8.379316 62.000000
8.576616 63.000000
8.583860 64.000000
8.781333 65.000000
8.788405 66.000000
8.986222 67.000000
8.993294 68.000000
9.191111 69.000000
9.197838 70.000000
9.395483 71.000000
9.402382 72.000000
9.600200 73.000000
9.606926 74.000000
9.804916 75.000000
9.811815 76.000000
10.009805 77.000000
10.016360 78.000000
10.214177 79.000000
10.221076 80.000000
10.418894 81.000000
10.425793 82.000000
10.623610 83.000000
10.630855 84.000000
10.828327 85.000000
10.835571 86.000000
